instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,2.0,0.30535946455181234
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,0,0.0
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,2.0,0.7469285609085383
0,1,80,0,0.0
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,0,0.0
0,1,85,0,0.0
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,2.0,0.35504505351752685
0,1,90,0,0.0
0,1,91,0,0.0
0,1,92,2.0,0.4848332920891604
0,1,93,2.0,0.5098195213926185
0,1,94,0,0.0
0,1,95,2.0,0.3309251913294695
0,1,96,0,0.0
0,1,97,0,0.0
0,1,98,0,0.0
0,1,99,0,0.0
0,1,100,0,0.0
0,1,101,0,0.0
0,1,102,0,0.0
0,1,103,0,0.0
0,1,104,0,0.0
0,1,105,0,0.0
0,1,106,0,0.0
0,1,107,0,0.0
0,1,108,0,0.0
0,1,109,2.0,0.5047213261786924
0,1,110,0,0.0
0,1,111,0,0.0
0,1,112,0,0.0
0,1,113,2.0,0.6048088713380431
0,1,114,0,0.0
0,1,115,0,0.0
0,1,116,0,0.0
0,1,117,2.0,1.07253645041437
0,1,118,0,0.0
0,1,119,2.0,1.365109190020774
0,1,120,0,0.0
0,1,121,0,0.0
0,1,122,0,0.0
0,1,123,2.0,0.5987607826246626
0,1,124,2.0,0.5098195213926185
0,1,125,0,0.0
0,1,126,0,0.0
0,1,127,0,0.0
0,1,128,0,0.0
0,1,129,0,0.0
0,1,130,0,0.0
0,1,131,2.0,0.39654851317782885
0,1,132,0,0.0
0,1,133,2.0,0.9317615503395867
0,1,134,0,0.0
0,1,135,4.0,1.6507409093277974
0,1,136,6.0,2.2259516297727204
0,1,137,0,0.0
0,1,138,0,0.0
0,1,139,0,0.0
0,1,140,2.0,1.5872285672873108
0,1,141,4.0,2.6566770168994114
0,1,142,2.0,1.2723709721277419
0,1,143,2.0,1.5713562816144375
0,1,144,2.0,1.4068953899991383
0,1,145,0,0.0
0,1,146,2.0,0.29928281120723127
0,1,147,0,0.0
0,1,148,2.0,1.5556427187982933
0,1,149,0,0.0
0,1,150,6.0,3.1719261894415283
0,1,151,6.0,3.516793381415681
0,1,152,6.0,3.6138924990730295
0,1,153,0,0.0
0,1,154,0,0.0
0,1,155,0,0.0
0,1,156,4.0,2.888484383247528
0,1,157,0,0.0
0,1,158,0,0.0
0,1,159,2.0,0.4996741129169054
0,1,160,12.0,4.471647285600286
0,1,161,0,0.0
0,1,162,0,0.0
0,1,163,6.0,2.81977915707177
0,1,164,2.0,0.39654851317782885
0,1,165,2.0,1.5872285672873108
0,1,166,4.0,1.7408060930516749
0,1,167,14.0,6.140470545502476
0,1,168,2.0,1.5713562816144375
0,1,169,2.0,1.5713562816144375
0,1,170,8.0,2.0288971057026717
0,1,171,2.0,1.4068953899991383
0,1,172,4.0,2.722597441626529
0,1,173,0,0.0
0,1,174,4.0,2.613032956652231
0,1,175,2.0,1.3788981717381554
0,1,176,0,0.0
0,1,177,6.0,3.7100238640319643
0,1,178,4.0,1.9547557820604433
0,1,179,0,0.0
0,1,180,4.0,2.77316146009031
0,1,181,6.0,3.779900319883283
0,1,182,2.0,1.524685428694207
0,1,183,4.0,0.6450730400506777
0,1,184,0,0.0
0,1,185,6.0,3.842639718986196
0,1,186,4.0,1.8455296588388497
0,1,187,6.0,2.645309804335071
0,1,188,8.0,4.35012701845453
0,1,189,2.0,1.127810380904775
0,1,190,0,0.0
0,1,191,6.0,2.147021079147136
0,1,192,2.0,1.4794007467765604
0,1,193,8.0,4.533310927984946
0,1,194,4.0,2.082605785384558
0,1,195,10.0,3.506856601798017
0,1,196,0,0.0
0,1,197,2.0,1.524685428694207
0,1,198,0,0.0
0,1,199,0,0.0
0,1,200,4.0,2.450611857578565
0,1,201,8.0,3.8445154543404025
0,1,202,4.0,2.30213818213198
0,1,203,4.0,2.719450708682338
0,1,204,8.0,2.5829086879233527
0,1,205,14.0,5.423717705361569
0,1,206,4.0,2.8337258881267835
0,1,207,12.0,5.327544144419189
0,1,208,8.0,2.3261264883796544
0,1,209,12.0,4.638139324415075
