instance,task,episode,return,discounted_return
0,1,194,16.0,6.702878049760714
0,1,195,14.0,5.17272821323464
0,1,196,16.0,6.318626213699707
0,1,197,14.0,5.295204989030418
0,1,198,16.0,6.055118101531356
0,1,199,14.0,5.676787809464114
0,1,200,16.0,5.896173193492015
0,1,201,16.0,6.203923963270315
0,1,202,14.0,5.143372081935658
0,1,203,14.0,5.792659853220035
0,1,204,16.0,6.75000392429547
0,1,205,16.0,6.2492415167897235
0,1,206,12.0,5.218296383913682
0,1,207,18.0,7.106498256252994
0,1,208,14.0,5.47637416934139
0,1,209,16.0,6.313695126789192
0,1,210,16.0,5.997332077277962
0,1,211,16.0,6.30247095415125
0,1,212,16.0,6.106262792983278
0,1,213,16.0,6.359597017311274
0,1,214,16.0,5.975861245977859
0,1,215,16.0,6.224265105415909
0,1,216,14.0,5.691238789784296
0,1,217,16.0,6.136269467309077
0,1,218,16.0,6.589020930519774
0,1,219,16.0,6.643772810381229
0,1,220,16.0,6.17203450591899
0,1,221,16.0,6.157521098735669
0,1,222,16.0,6.227948252759455
0,1,223,14.0,5.409129884014369
0,1,224,14.0,5.600421583419169
0,1,225,16.0,6.196489856266455
0,1,226,16.0,6.2847733083404895
0,1,227,16.0,6.484670107673702
0,1,228,16.0,6.633847199513438
0,1,229,16.0,6.304550805879063
0,1,230,16.0,6.640441199571672
0,1,231,16.0,6.567046309776964
0,1,232,16.0,6.505038981986355
0,1,233,16.0,6.229698362916446
0,1,234,16.0,6.2622516583204275
0,1,235,16.0,5.952685163760659
0,1,236,16.0,6.10754110410881
0,1,237,16.0,6.067510229253453
0,1,238,16.0,5.825588493525975
0,1,239,14.0,5.947294680405443
0,1,240,14.0,5.357322532098583
0,1,241,16.0,6.15365891250137
0,1,242,14.0,5.43131383190968
0,1,243,16.0,6.547738461399982
0,1,244,16.0,6.440780047956187
0,1,245,16.0,6.0751573498857345
0,1,246,16.0,6.448993494834141
0,1,247,16.0,6.287249167056876
0,1,248,16.0,6.309766655961963
0,1,249,14.0,5.369425784699295
0,1,250,16.0,6.406931147609083
0,1,251,16.0,5.943686976982718
0,1,252,16.0,6.49549477097808
0,1,253,16.0,6.0931296711725125
0,1,254,16.0,6.641327255238282
0,1,255,16.0,6.493850013319659
0,1,256,14.0,5.457810903665633
0,1,257,14.0,5.5576544994054045
0,1,258,12.0,4.528668552335545
0,1,259,16.0,6.412263203773352
0,1,260,16.0,6.672439219965402
0,1,261,16.0,5.935558081918204
0,1,262,14.0,5.886151280813098
0,1,263,16.0,6.32793439430489
0,1,264,16.0,6.362091643551603
0,1,265,16.0,6.375378421425689
0,1,266,16.0,6.147758523008329
0,1,267,16.0,6.620326120892586
0,1,268,14.0,5.790558023086696
0,1,269,16.0,6.464000513272359
0,1,270,16.0,5.7617292802019495
0,1,271,16.0,6.3627408794104054
0,1,272,16.0,6.225907057844222
0,1,273,14.0,5.969111019671208
0,1,274,16.0,6.370829525575438
0,1,275,14.0,5.757762642625646
0,1,276,16.0,6.400393615928245
0,1,277,16.0,6.739435807550737
0,1,278,18.0,6.877851977895573
0,1,279,16.0,6.619081290455663
0,1,280,16.0,6.16555361162803
0,1,281,14.0,5.976384114861803
0,1,282,16.0,6.257414383488175
0,1,283,14.0,5.764316126015062
0,1,284,16.0,6.469454682578299
0,1,285,16.0,6.412514343476751
0,1,286,16.0,6.299000790581431
0,1,287,16.0,6.010890734001615
0,1,288,16.0,6.479317287126259
0,1,289,14.0,5.651867730474305
0,1,290,16.0,6.758756135491593
0,1,291,14.0,5.691013912255276
0,1,292,16.0,6.73998225392073
0,1,293,14.0,5.494883540179305
0,1,294,16.0,6.377479138433039
0,1,295,16.0,6.3343465754320345
0,1,296,16.0,6.200279241818653
0,1,297,14.0,5.965700360436025
0,1,298,16.0,6.4711581693383105
0,1,299,16.0,6.353024501245849
0,1,300,16.0,6.055162981669388
0,1,301,18.0,7.303954845784398
0,1,302,16.0,6.798225564344106
0,1,303,16.0,6.590481814540836
0,1,304,16.0,6.342650790207674
0,1,305,16.0,6.00755141578462
0,1,306,14.0,5.968661403498195
0,1,307,16.0,5.820264295821938
0,1,308,16.0,6.141913012367474
0,1,309,16.0,6.487079497076626
0,1,310,16.0,6.610900407493647
0,1,311,16.0,6.115842528259299
0,1,312,16.0,6.344482051859126
0,1,313,16.0,6.308229207682697
0,1,314,16.0,6.561700824414209
0,1,315,16.0,6.537396280735872
0,1,316,16.0,6.414659421930423
0,1,317,16.0,5.899285501602272
0,1,318,16.0,6.134356897734492
0,1,319,16.0,6.931446532540688
0,1,320,16.0,6.254070165152317
0,1,321,14.0,5.56845393406166
0,1,322,16.0,6.024591142342355
0,1,323,16.0,6.013363218471543
0,1,324,16.0,6.254806785891784
0,1,325,16.0,6.482316570716325
0,1,326,16.0,6.746622301602905
0,1,327,16.0,6.170790009487177
0,1,328,14.0,5.816402063113162
0,1,329,16.0,6.625525770334668
0,1,330,18.0,6.905735334302397
0,1,331,16.0,6.487512208823464
0,1,332,14.0,5.882271178713422
0,1,333,18.0,7.035449418881477
0,1,334,16.0,6.1426486571734795
0,1,335,16.0,6.655489425149157
0,1,336,16.0,6.866323416689613
0,1,337,14.0,5.7371444557298314
0,1,338,14.0,5.407678574939874
0,1,339,16.0,6.155510522768926
0,1,340,16.0,6.451821366166889
0,1,341,16.0,6.8377145891258975
0,1,342,16.0,6.639013427359445
0,1,343,14.0,5.471557616436141
0,1,344,16.0,6.699492730859245
0,1,345,16.0,6.45570737639123
0,1,346,18.0,7.303385197082146
0,1,347,14.0,5.587801328561787
0,1,348,16.0,6.26412104539288
0,1,349,16.0,6.261002962403426
0,1,350,14.0,5.6950549792108625
0,1,351,18.0,7.128678014701956
0,1,352,16.0,6.413240615736685
0,1,353,14.0,5.512038540554959
0,1,354,16.0,6.385891924493279
0,1,355,16.0,6.487910985737857
0,1,356,16.0,6.215010182221774
0,1,357,16.0,6.3580512355463865
0,1,358,16.0,6.059192468992955
0,1,359,14.0,5.428643041544862
0,1,360,14.0,5.1216964010087045
0,1,361,16.0,6.790044605408973
0,1,362,16.0,6.689700218511969
0,1,363,16.0,6.206743047658837
0,1,364,16.0,6.226084884339708
0,1,365,18.0,6.774134881216294
0,1,366,14.0,5.80620718712903
0,1,367,16.0,6.683201119064155
0,1,368,12.0,4.44188826627645
0,1,369,16.0,6.101286449558048
0,1,370,16.0,6.738893151421204
0,1,371,16.0,6.373197982271939
0,1,372,16.0,6.329024106391687
0,1,373,16.0,6.809636299638962
0,1,374,14.0,5.197520425022863
0,1,375,14.0,5.939543996746119
0,1,376,16.0,6.4914529710714595
0,1,377,14.0,5.025388362652538
0,1,378,14.0,5.832273575422257
0,1,379,14.0,5.374131264652431
0,1,380,14.0,5.269995350735354
0,1,381,16.0,6.183014684308453
0,1,382,14.0,5.968191175203207
0,1,383,16.0,6.4373967471318565
0,1,384,14.0,5.556108879892769
0,1,385,14.0,5.63207933501514
0,1,386,16.0,6.07727181465203
0,1,387,16.0,6.751203899210841
0,1,388,16.0,6.226783508346679
0,1,389,14.0,5.554230991842254
0,1,390,16.0,6.117397931457234
0,1,391,16.0,5.940806574127787
0,1,392,14.0,5.683752852746875
0,1,393,16.0,6.722022677513506
0,1,394,16.0,6.418222213224308
0,1,395,14.0,5.26882691088971
0,1,396,16.0,5.895034747079219
0,1,397,18.0,6.8142065658017055
0,1,398,14.0,5.899492887811253
0,1,399,16.0,6.197218190554814
0,1,400,16.0,6.195575985983832
0,1,401,16.0,6.287618660165554
0,1,402,14.0,6.050083622311819
0,1,403,16.0,6.16941364691424
0,1,404,14.0,5.4950049886721875
0,1,405,16.0,6.641450563692402
0,1,406,16.0,6.81843299219968
0,1,407,14.0,5.648304716896179
0,1,408,16.0,6.429091625471613
0,1,409,16.0,6.509697742531444
0,1,410,16.0,5.999833955917226
0,1,411,16.0,6.293158112252384
0,1,412,16.0,6.212429010032563
0,1,413,12.0,4.922386651752503
0,1,414,16.0,6.828097469964549
0,1,415,14.0,5.313702179408721
0,1,416,14.0,5.6347905106942235
0,1,417,16.0,6.608073623110598
0,1,418,16.0,5.995512705131976
0,1,419,16.0,6.652856712364515
0,1,420,16.0,6.338911014022992
0,1,421,16.0,6.569280060259741
0,1,422,16.0,6.206559089825583
0,1,423,16.0,6.659810241999011
0,1,424,16.0,6.367164763853812
0,1,425,16.0,6.2576884028845345
0,1,426,14.0,5.591324143027925
0,1,427,16.0,6.400030092608079
0,1,428,14.0,5.383062172388549
0,1,429,14.0,5.846638721451205
0,1,430,16.0,6.11166007820902
0,1,431,16.0,6.6809419157588374
0,1,432,16.0,6.5994491522738965
0,1,433,16.0,6.392681655362421
0,1,434,14.0,5.488218324225819
0,1,435,18.0,6.817985901609055
0,1,436,14.0,5.962627356809883
0,1,437,16.0,6.617061420514802
0,1,438,16.0,6.161111216709091
0,1,439,16.0,5.799963389136421
0,1,440,16.0,6.0410462297255165
0,1,441,16.0,6.247835601536099
0,1,442,16.0,6.131050196804192
0,1,443,16.0,6.306147398376608
0,1,444,14.0,5.251224340111785
0,1,445,16.0,6.557131870177973
0,1,446,16.0,6.188555526781011
0,1,447,16.0,6.112242574789313
0,1,448,16.0,6.258896130654203
0,1,449,16.0,6.009258071272238
0,1,450,16.0,6.297063872156367
0,1,451,16.0,6.306111194642483
0,1,452,16.0,6.2213741447312785
0,1,453,16.0,6.543243036683062
0,1,454,16.0,6.076092029095564
0,1,455,16.0,6.257632268353183
0,1,456,16.0,6.467507799434401
0,1,457,14.0,5.486781653819297
0,1,458,16.0,6.033810187444725
0,1,459,16.0,6.2716675640069495
0,1,460,16.0,6.4451936924352955
0,1,461,14.0,5.892577872483905
0,1,462,16.0,6.4042054656948295
0,1,463,14.0,4.8028759165685475
0,1,464,16.0,6.452397214733847
0,1,465,16.0,5.768392149211638
0,1,466,16.0,6.530925412422475
0,1,467,16.0,6.521731531296304
0,1,468,16.0,6.4614045923831585
0,1,469,16.0,6.2482754009489
0,1,470,14.0,5.587464163019449
0,1,471,16.0,6.424317933153178
0,1,472,16.0,6.6236896414510325
0,1,473,14.0,5.596856853318118
0,1,474,16.0,6.319432150921636
0,1,475,14.0,5.809968038047647
0,1,476,16.0,6.251477825109009
0,1,477,14.0,5.735698824327878
0,1,478,16.0,5.991202061640218
0,1,479,16.0,6.159689127245798
0,1,480,16.0,6.75574374291328
0,1,481,16.0,6.518749579883759
0,1,482,16.0,6.873427510374419
0,1,483,14.0,5.627100828167069
0,1,484,14.0,5.208212928403331
0,1,485,16.0,6.2534619094332395
0,1,486,12.0,4.986585791709917
0,1,487,16.0,6.157723271073101
0,1,488,14.0,5.165541945229433
0,1,489,16.0,6.2506276769932025
0,1,490,14.0,5.8420332290777575
0,1,491,16.0,6.5415908559225455
0,1,492,16.0,6.474815051737807
0,1,493,14.0,5.757758588831338
0,1,494,14.0,5.866274511363968
0,1,495,16.0,6.19656946354879
0,1,496,16.0,6.513231727723781
0,1,497,16.0,6.1032633322087335
0,1,498,16.0,6.505196238593907
0,1,499,16.0,6.66940146429299
0,1,500,16.0,6.290158119507761
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,2.0,0.31155949857342347
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,2.0,0.635978127638287
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,2.0,0.3514946029823516
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,2.0,0.47518510957658605
0,2,50,2.0,0.4996741129169054
0,2,51,0,0.0
0,2,52,4.0,1.6254333914466101
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,2.0,0.3659130366181217
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,2.0,0.623322162898285
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,2.0,0.44290357447772183
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,2.0,1.3113184411482872
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,2.0,0.5580841771701177
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,2.0,0.29928281120723127
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,2.0,0.3023058699062942
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,2.0,0.29039381243156526
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,2.0,0.35504505351752685
0,2,255,0,0.0
0,2,256,2.0,1.0097717775741393
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,2.0,1.2470507897824
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,2.0,1.5400862916103102
0,2,272,0,0.0
0,2,273,2.0,0.5751672187337282
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,2.0,0.9317615503395867
0,2,290,2.0,1.6358138751944615
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,2.0,0.710321629410146
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,2.0,0.5149692135278975
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,2.0,1.6523372476711733
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,2.0,0.408686923492479
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,2.0,0.8950464275276212
0,2,371,0,0.0
0,2,372,2.0,1.0833701519337071
0,2,373,2.0,1.6032611790780917
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,2.0,1.5556427187982933
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,2.0,0.6554455148756074
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,2.0,1.0302742348476066
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,2.0,1.1859328928029989
0,2,401,2.0,0.39654851317782885
0,2,402,0,0.0
0,2,403,2.0,1.5556427187982933
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,2.0,1.6194557364425168
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,2.0,1.5872285672873108
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,2.0,1.5556427187982933
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
