instance,task,episode,return,discounted_return
0,1,184,12.0,5.18001787814316
0,1,185,14.0,5.949402183212706
0,1,186,14.0,5.433493580116545
0,1,187,14.0,5.682307783416437
0,1,188,14.0,5.26965948794018
0,1,189,14.0,5.827548094164864
0,1,190,16.0,6.297062778525603
0,1,191,14.0,5.499846981946215
0,1,192,12.0,5.039092571433124
0,1,193,14.0,5.517289679305132
0,1,194,14.0,5.261970074219722
0,1,195,14.0,5.637802226696661
0,1,196,14.0,5.440948428050213
0,1,197,14.0,5.624823231224135
0,1,198,12.0,4.563304834287227
0,1,199,14.0,5.546801576423721
0,1,200,12.0,4.951161212913632
0,1,201,14.0,5.510264919992505
0,1,202,14.0,5.599912350293067
0,1,203,12.0,5.016758069637302
0,1,204,14.0,5.095964169073669
0,1,205,12.0,5.152191444007567
0,1,206,12.0,4.89856775185717
0,1,207,12.0,4.578477157448171
0,1,208,14.0,5.587656865954935
0,1,209,12.0,4.481071886702505
0,1,210,14.0,5.44187121121492
0,1,211,14.0,5.427983030627501
0,1,212,14.0,5.399833874280934
0,1,213,12.0,4.975039049224634
0,1,214,10.0,4.479401067802093
0,1,215,12.0,4.456984917180867
0,1,216,8.0,3.195551734567038
0,1,217,12.0,4.712160354710868
0,1,218,10.0,4.299983199579917
0,1,219,10.0,2.9373499147587774
0,1,220,14.0,5.480659043294118
0,1,221,8.0,3.0145025133374532
0,1,222,10.0,4.072520961130644
0,1,223,12.0,4.911416521856843
0,1,224,10.0,3.55213070410705
0,1,225,10.0,4.1560069943120705
0,1,226,10.0,3.585177484895359
0,1,227,10.0,3.700630696106563
0,1,228,12.0,4.442277010592487
0,1,229,12.0,5.108916566022997
0,1,230,12.0,4.496239750445583
0,1,231,12.0,4.740456616344915
0,1,232,8.0,3.065019853249614
0,1,233,12.0,4.564427127049664
0,1,234,10.0,4.234887566592467
0,1,235,14.0,5.682559525249361
0,1,236,14.0,5.4557093896001785
0,1,237,14.0,5.685753865496833
0,1,238,12.0,4.7942342303751895
0,1,239,10.0,4.155893292222222
0,1,240,12.0,5.074100134427092
0,1,241,10.0,3.982793407588834
0,1,242,12.0,4.395520486700624
0,1,243,14.0,5.343689034123694
0,1,244,12.0,5.198198866979379
0,1,245,12.0,4.719552095182893
0,1,246,12.0,4.437711709107967
0,1,247,10.0,2.902395093151224
0,1,248,10.0,4.238126357780423
0,1,249,12.0,4.751631524444939
0,1,250,10.0,3.6462878485971473
0,1,251,10.0,3.817249955064908
0,1,252,12.0,4.95699274937583
0,1,253,12.0,5.171780056571769
0,1,254,10.0,4.0027554076929235
0,1,255,8.0,3.331582840734604
0,1,256,6.0,1.8455625660009378
0,1,257,12.0,4.918313373354708
0,1,258,10.0,3.7539933308359834
0,1,259,6.0,2.9994963773343652
0,1,260,8.0,3.52560843268622
0,1,261,6.0,2.9605086677185333
0,1,262,8.0,2.9197731710478343
0,1,263,8.0,2.9233302105637007
0,1,264,6.0,2.5683346171969696
0,1,265,10.0,4.154368097687896
0,1,266,8.0,2.9118917730470164
0,1,267,6.0,2.0078445618881773
0,1,268,6.0,2.0975844841727342
0,1,269,10.0,3.3801581023269502
0,1,270,12.0,4.6922206025983
0,1,271,12.0,4.553497106138881
0,1,272,10.0,3.5528438197759407
0,1,273,10.0,3.340806779678674
0,1,274,10.0,3.9439008868214986
0,1,275,12.0,4.515739685588732
0,1,276,14.0,5.568696694362607
0,1,277,12.0,4.730759922512445
0,1,278,10.0,3.2976710276166994
0,1,279,10.0,3.945311456556828
0,1,280,8.0,2.801312357489146
0,1,281,14.0,5.072687780621901
0,1,282,14.0,5.791530191933864
0,1,283,14.0,5.6001847379569245
0,1,284,16.0,6.589638974970019
0,1,285,14.0,5.054467976499044
0,1,286,14.0,5.96354011318966
0,1,287,14.0,5.498427356387778
0,1,288,14.0,5.049758697280151
0,1,289,14.0,5.599335863707191
0,1,290,14.0,5.600813531797112
0,1,291,14.0,5.717963137635615
0,1,292,16.0,6.098068464689102
0,1,293,14.0,5.54087406617133
0,1,294,14.0,5.297330800388343
0,1,295,14.0,5.624543561078188
0,1,296,14.0,5.850580608000345
0,1,297,14.0,5.611804451492808
0,1,298,14.0,5.866377364537898
0,1,299,14.0,5.1742771681142585
0,1,300,14.0,5.8576989505725505
0,1,301,14.0,5.926445273987074
0,1,302,14.0,5.426661553330306
0,1,303,14.0,6.07598372583286
0,1,304,16.0,6.094706641454042
0,1,305,16.0,6.796351727258128
0,1,306,14.0,5.490054734763284
0,1,307,16.0,6.252000830104136
0,1,308,16.0,6.09296877686988
0,1,309,16.0,6.28528868306705
0,1,310,14.0,5.526041095483061
0,1,311,12.0,4.843870335133692
0,1,312,12.0,4.4856308339975435
0,1,313,14.0,5.820997090230924
0,1,314,14.0,5.201051487388302
0,1,315,14.0,5.933229410411937
0,1,316,16.0,6.12271201796034
0,1,317,14.0,5.270136103996297
0,1,318,16.0,6.0682183622889925
0,1,319,14.0,5.786309196793512
0,1,320,16.0,6.078482724599409
0,1,321,14.0,5.499486728443592
0,1,322,14.0,5.057964749847638
0,1,323,16.0,6.048538952449431
0,1,324,14.0,5.802520510119926
0,1,325,14.0,5.832102091193933
0,1,326,14.0,5.666155395165871
0,1,327,14.0,5.849722697422802
0,1,328,14.0,5.489697247433993
0,1,329,16.0,6.178460377992138
0,1,330,14.0,5.710564075842404
0,1,331,16.0,6.4239978579253885
0,1,332,16.0,6.25055548397723
0,1,333,14.0,5.440873871175779
0,1,334,16.0,6.485126016883125
0,1,335,14.0,5.617146727721694
0,1,336,14.0,5.337348295217946
0,1,337,16.0,5.944574338822701
0,1,338,16.0,6.2051919665058195
0,1,339,14.0,5.758223106984136
0,1,340,14.0,5.963565382160341
0,1,341,14.0,5.938038372896799
0,1,342,16.0,6.566232882802422
0,1,343,16.0,6.352972705812863
0,1,344,14.0,5.999803166291853
0,1,345,16.0,6.167479902649449
0,1,346,14.0,5.3893742893221175
0,1,347,16.0,6.147880776670339
0,1,348,16.0,6.297225413300655
0,1,349,14.0,5.832166940420524
0,1,350,16.0,5.9402343823137524
0,1,351,14.0,5.947930105519947
0,1,352,14.0,5.4198746825131225
0,1,353,16.0,6.442659358953661
0,1,354,14.0,5.168304703727341
0,1,355,14.0,4.929709772269463
0,1,356,14.0,5.567014241261295
0,1,357,14.0,5.236292554355063
0,1,358,14.0,5.429105528029798
0,1,359,16.0,6.421360931512409
0,1,360,16.0,6.616119986048443
0,1,361,16.0,6.14952759135379
0,1,362,14.0,5.21293388635476
0,1,363,14.0,5.4430380435177925
0,1,364,14.0,5.460766115477996
0,1,365,14.0,5.807610230546683
0,1,366,16.0,6.099751517395969
0,1,367,16.0,6.104269091303694
0,1,368,16.0,6.136644827369544
0,1,369,14.0,5.768945788972725
0,1,370,14.0,5.286811502529411
0,1,371,14.0,6.009615693454079
0,1,372,14.0,5.321879178275182
0,1,373,14.0,5.441405498571497
0,1,374,14.0,5.335513852733472
0,1,375,14.0,5.754051393493124
0,1,376,14.0,5.836134690255768
0,1,377,14.0,5.796459071608578
0,1,378,14.0,5.693991359191094
0,1,379,14.0,5.560688887614981
0,1,380,14.0,5.6777562818621234
0,1,381,14.0,5.019595321014995
0,1,382,14.0,5.275305972116296
0,1,383,16.0,6.170876138026326
0,1,384,14.0,5.59447563432743
0,1,385,16.0,6.487391521130182
0,1,386,16.0,6.363290203044054
0,1,387,12.0,5.337436423243466
0,1,388,14.0,5.888275536580348
0,1,389,12.0,4.895483583355102
0,1,390,10.0,4.444412119846969
0,1,391,12.0,4.640522641660987
0,1,392,14.0,5.249902541133917
0,1,393,12.0,4.570659554223633
0,1,394,12.0,4.113566363735508
0,1,395,12.0,5.001373767149724
0,1,396,12.0,4.597975685077535
0,1,397,12.0,4.902968888869079
0,1,398,12.0,5.384097941599719
0,1,399,6.0,1.9703959677545626
0,1,400,6.0,2.0741461785494812
0,1,401,10.0,5.019782801760857
0,1,402,14.0,5.856964515445876
0,1,403,10.0,4.001713197920386
0,1,404,6.0,2.506485445682553
0,1,405,4.0,1.4731778093253285
0,1,406,4.0,1.6332028611219642
0,1,407,6.0,2.5468431015594417
0,1,408,4.0,1.7377949549558958
0,1,409,2.0,0.48973059806985897
0,1,410,2.0,0.7394592752994529
0,1,411,4.0,1.0448671062785735
0,1,412,0,0.0
0,1,413,4.0,1.1941630472918876
0,1,414,2.0,1.1165322770957273
0,1,415,4.0,1.6921039006022243
0,1,416,2.0,0.6170889412693021
0,1,417,2.0,0.6892243666950352
0,1,418,2.0,0.9896773192004139
0,1,419,4.0,0.9920904552186813
0,1,420,4.0,1.3933140459305373
0,1,421,2.0,0.6620661766420277
0,1,422,4.0,0.96958623889808
0,1,423,2.0,0.45646092027068136
0,1,424,4.0,0.9898500960016189
0,1,425,2.0,0.5868454430504318
0,1,426,4.0,1.230863794424021
0,1,427,4.0,1.3600263247216196
0,1,428,2.0,0.5469783020444324
0,1,429,2.0,0.5201709227554521
0,1,430,2.0,0.5201709227554521
0,1,431,2.0,0.7697921577869691
0,1,432,4.0,1.342423775484916
0,1,433,6.0,1.7110452569663277
0,1,434,4.0,1.2557803010348634
0,1,435,6.0,2.1691018024962103
0,1,436,10.0,3.327565659179043
0,1,437,6.0,2.663378916451448
0,1,438,8.0,2.7058433408454436
0,1,439,8.0,3.2585921549394543
0,1,440,8.0,3.7104372556725984
0,1,441,10.0,3.2290792761737377
0,1,442,10.0,3.8481020983721272
0,1,443,12.0,4.743481313486017
0,1,444,14.0,5.534892445604853
0,1,445,16.0,6.778890133325753
0,1,446,16.0,6.151306150782856
0,1,447,12.0,4.811711045217528
0,1,448,14.0,5.195050350778622
0,1,449,16.0,6.599163089167236
0,1,450,14.0,5.749116270203628
0,1,451,14.0,4.906344785560658
0,1,452,14.0,5.863548609258488
0,1,453,16.0,6.077767211807217
0,1,454,16.0,5.784062169934513
0,1,455,12.0,5.100393818732337
0,1,456,14.0,5.477386080812728
0,1,457,16.0,6.133526462494579
0,1,458,16.0,6.518258401864962
0,1,459,14.0,5.546331014204073
0,1,460,14.0,5.379051729885513
0,1,461,12.0,4.738968260947787
0,1,462,12.0,4.337066159979409
0,1,463,16.0,6.220838225057705
0,1,464,16.0,6.297617761838982
0,1,465,14.0,5.880564838067958
0,1,466,14.0,6.073013763996929
0,1,467,16.0,6.2163427902167605
0,1,468,14.0,5.699034488570866
0,1,469,14.0,5.436991891979673
0,1,470,16.0,6.731646679401158
0,1,471,14.0,5.830347236565795
0,1,472,16.0,6.214982628445028
0,1,473,14.0,5.333882989883182
0,1,474,16.0,6.314400348147712
0,1,475,14.0,5.723401407795053
0,1,476,14.0,5.957653614806245
0,1,477,14.0,5.52274754504649
0,1,478,16.0,6.1424307676299055
0,1,479,12.0,4.314847456931379
0,1,480,14.0,5.1268901854678495
0,1,481,14.0,6.24032164494032
0,1,482,16.0,6.263530462917288
0,1,483,14.0,5.22215501560913
0,1,484,14.0,5.86045048322267
0,1,485,14.0,6.044073059544207
0,1,486,16.0,6.35702089761789
0,1,487,12.0,5.236052154868017
0,1,488,16.0,6.253168117199316
0,1,489,16.0,6.3048675439395945
0,1,490,14.0,5.508586130464219
0,1,491,16.0,6.738070522966093
0,1,492,14.0,5.520012177813891
0,1,493,16.0,6.608742977537998
0,1,494,14.0,5.664689151116126
0,1,495,12.0,4.9116790347298345
0,1,496,16.0,5.741743909850581
0,1,497,14.0,5.238588666065571
0,1,498,14.0,5.584795463733036
0,1,499,16.0,5.953363798376727
0,1,500,14.0,5.446069506532349
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,2.0,0.5047213261786924
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,2.0,0.4996741129169054
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,2.0,0.3733425534314067
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,2.0,0.347979656952528
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
