instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,2.0,0.3243397800220131
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,2.0,0.4046000542575542
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,2.0,0.3444998603830028
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,2.0,0.5201709227554521
0,1,73,2.0,0.4384745387329446
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,0,0.0
0,1,80,0,0.0
0,1,81,2.0,0.465728925896012
0,1,82,0,0.0
0,1,83,2.0,0.29928281120723127
0,1,84,0,0.0
0,1,85,0,0.0
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,2.0,0.3733425534314067
0,1,89,0,0.0
0,1,90,0,0.0
0,1,91,0,0.0
0,1,92,2.0,0.26795934971592344
0,1,93,0,0.0
0,1,94,2.0,0.8176403488450985
0,1,95,0,0.0
0,1,96,0,0.0
0,1,97,0,0.0
0,1,98,0,0.0
0,1,99,0,0.0
0,1,100,0,0.0
0,1,101,0,0.0
0,1,102,0,0.0
0,1,103,0,0.0
0,1,104,2.0,0.3659130366181217
0,1,105,0,0.0
0,1,106,0,0.0
0,1,107,0,0.0
0,1,108,0,0.0
0,1,109,2.0,0.26795934971592344
0,1,110,2.0,0.3809229195300548
0,1,111,2.0,0.29332708326420737
0,1,112,0,0.0
0,1,113,0,0.0
0,1,114,2.0,0.31470656421557924
0,1,115,0,0.0
0,1,116,2.0,0.42119689239345703
0,1,117,0,0.0
0,1,118,0,0.0
0,1,119,0,0.0
0,1,120,2.0,0.5868454430504318
0,1,121,2.0,0.28176882580853535
0,1,122,0,0.0
0,1,123,0,0.0
0,1,124,4.0,0.6848485496674245
0,1,125,2.0,0.6170889412693021
0,1,126,4.0,1.8059958129360236
0,1,127,4.0,1.8124865379780686
0,1,128,0,0.0
0,1,129,4.0,0.82046268511434
0,1,130,2.0,1.1165322770957273
0,1,131,2.0,0.696186228984884
0,1,132,0,0.0
0,1,133,0,0.0
0,1,134,4.0,1.3493896739055025
0,1,135,4.0,2.0440442272412236
0,1,136,2.0,0.6424021491295828
0,1,137,4.0,1.8339215287794115
0,1,138,2.0,0.3622539062519405
0,1,139,4.0,1.4687487735805513
0,1,140,6.0,1.8819466280318111
0,1,141,6.0,2.5436600650246266
0,1,142,2.0,0.317885418399575
0,1,143,8.0,3.0854016750221334
0,1,144,4.0,1.0815146574298786
0,1,145,4.0,1.0871097360639852
0,1,146,6.0,2.2179381344001956
0,1,147,6.0,2.0056570128254823
0,1,148,6.0,2.854517579257398
0,1,149,6.0,3.130889486239529
0,1,150,6.0,1.736017991202515
0,1,151,12.0,4.825564655533844
0,1,152,10.0,3.8385835539401234
0,1,153,14.0,5.875963562524675
0,1,154,12.0,5.0933948808657075
0,1,155,8.0,3.027297281135464
0,1,156,8.0,2.6719735621335343
0,1,157,12.0,4.522903748366323
0,1,158,2.0,1.1740735638749689
0,1,159,12.0,3.7341027355925545
0,1,160,12.0,4.824448881396127
0,1,161,14.0,5.709168414976016
0,1,162,12.0,4.552665377862985
0,1,163,14.0,5.170678129500509
0,1,164,16.0,6.015939266451108
0,1,165,14.0,5.158193926917932
0,1,166,12.0,4.749949535856638
0,1,167,12.0,4.221196973703902
0,1,168,10.0,5.0103037119114475
0,1,169,12.0,5.36693723548829
0,1,170,14.0,5.434691058969773
0,1,171,10.0,5.3140228158040985
0,1,172,12.0,4.749601289068003
0,1,173,12.0,5.283284440162422
0,1,174,12.0,4.5040557987939485
0,1,175,14.0,5.568980294151396
0,1,176,14.0,5.473258524232403
0,1,177,14.0,5.938550217568779
0,1,178,16.0,6.102309852906986
0,1,179,14.0,6.092920669502314
0,1,180,14.0,5.053150379664145
0,1,181,16.0,6.154346055837262
0,1,182,14.0,5.888779454343937
0,1,183,14.0,5.443885319736971
0,1,184,10.0,2.994233472245192
0,1,185,14.0,5.173751695368749
0,1,186,14.0,5.610508614272625
0,1,187,14.0,5.177362540928929
0,1,188,12.0,5.233229375858133
0,1,189,16.0,6.617690240306765
0,1,190,14.0,5.229265591365482
0,1,191,14.0,5.382295518820162
0,1,192,12.0,3.6828141595148853
0,1,193,16.0,6.107543901070709
0,1,194,14.0,5.608668248924324
0,1,195,14.0,5.776574789513325
0,1,196,12.0,5.062441399754781
0,1,197,14.0,5.735466053592863
0,1,198,14.0,5.3659630087186745
