instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,2.0,0.3659130366181217
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,2.0,0.7620942362090993
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,2.0,0.5694155465463909
0,1,59,0,0.0
0,1,60,2.0,0.4005540537149786
0,1,61,2.0,0.3023058699062942
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,2.0,0.3809229195300548
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,2.0,0.675508801797804
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,2.0,1.150709499953857
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,2.0,0.27895113755045
0,1,78,2.0,0.46107163663705186
0,1,79,2.0,0.6296183463619041
0,1,80,2.0,0.7394592752994529
0,1,81,2.0,0.7032184131160445
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,2.0,0.4128150742348272
0,1,85,2.0,0.2706660098140641
0,1,86,4.0,0.86343918461248
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,0,0.0
0,1,90,0,0.0
0,1,91,2.0,0.7320646825464584
0,1,92,0,0.0
0,1,93,0,0.0
0,1,94,0,0.0
0,1,95,2.0,0.3659130366181217
0,1,96,2.0,0.7320646825464584
0,1,97,2.0,0.347979656952528
0,1,98,2.0,0.6296183463619041
0,1,99,0,0.0
0,1,100,4.0,1.6823832894500357
0,1,101,4.0,1.6585428804001858
0,1,102,4.0,0.7867446081500096
0,1,103,0,0.0
0,1,104,4.0,1.906617709044762
0,1,105,0,0.0
0,1,106,8.0,3.719638486118678
0,1,107,0,0.0
0,1,108,6.0,2.229463661627945
0,1,109,8.0,2.043065355483562
0,1,110,2.0,0.29928281120723127
0,1,111,8.0,2.2275076372531775
0,1,112,6.0,3.067923074724523
0,1,113,8.0,4.430889368572968
0,1,114,6.0,1.984097516321918
0,1,115,8.0,3.167540424691905
0,1,116,12.0,4.74427213011342
0,1,117,12.0,4.66797851387166
0,1,118,14.0,5.363074679226765
0,1,119,10.0,4.143128598295305
0,1,120,12.0,5.026524344274926
0,1,121,14.0,6.137191353224773
0,1,122,12.0,4.585971286607172
0,1,123,14.0,5.91153735900616
0,1,124,12.0,4.767809684964056
0,1,125,12.0,4.8599875787504105
0,1,126,12.0,5.047969788554283
0,1,127,14.0,5.339638466272354
0,1,128,14.0,5.293643812421896
0,1,129,12.0,4.803968734662561
0,1,130,12.0,5.049741898938211
0,1,131,12.0,5.14308348211713
0,1,132,14.0,5.4666073157576704
0,1,133,14.0,5.345382463718235
0,1,134,12.0,5.055560021104044
0,1,135,12.0,4.9816228529057005
0,1,136,14.0,5.663507946491461
0,1,137,14.0,5.44835313592438
0,1,138,12.0,4.703639868988227
0,1,139,14.0,5.678681386846427
0,1,140,14.0,5.115946012246853
0,1,141,14.0,5.7446318717752085
0,1,142,12.0,4.855216602913335
0,1,143,12.0,4.63853037715018
0,1,144,14.0,5.5371721552015805
0,1,145,14.0,5.685602902484709
0,1,146,12.0,4.889840116485722
0,1,147,14.0,5.370091249022924
0,1,148,14.0,5.554358610837676
0,1,149,14.0,5.6087591015704
0,1,150,12.0,4.944177503867858
0,1,151,14.0,5.436973968739591
0,1,152,14.0,5.00301543597813
0,1,153,12.0,4.697024023477974
0,1,154,12.0,4.631679789944016
0,1,155,14.0,5.183558110492347
0,1,156,12.0,4.53155396830273
0,1,157,14.0,5.602310093944723
0,1,158,14.0,5.23171677063305
0,1,159,14.0,5.641813181178415
0,1,160,12.0,4.5081032786955015
0,1,161,14.0,5.357924946174861
0,1,162,10.0,3.898822994436842
0,1,163,14.0,4.937280237702498
0,1,164,12.0,4.649942045809583
0,1,165,14.0,5.413018742547411
0,1,166,12.0,4.540325419744711
0,1,167,12.0,5.052073597662086
0,1,168,16.0,6.331887406021659
0,1,169,14.0,5.309854864008629
0,1,170,12.0,4.793545291400851
0,1,171,12.0,4.6211005476630325
0,1,172,12.0,4.96191966681501
0,1,173,12.0,4.693329599193925
0,1,174,14.0,5.348331345685989
0,1,175,14.0,5.467275954929585
0,1,176,14.0,5.311969099142862
0,1,177,12.0,4.946268509916194
0,1,178,16.0,6.169858418167105
0,1,179,12.0,4.766156763362864
0,1,180,12.0,4.666076488958433
0,1,181,14.0,5.493394554083686
0,1,182,14.0,5.453642228408568
0,1,183,12.0,4.503470636373698
0,1,184,14.0,5.821812027296358
0,1,185,12.0,4.857897169880805
0,1,186,12.0,5.0047083831801285
0,1,187,12.0,4.238125507587712
0,1,188,14.0,5.330515701501602
0,1,189,14.0,6.077546438570753
