1.12,0.10999999999999999,1.01,0.09999999999999999,1.08,0.18000000000000002,1.1300000000000001,3.01,1.1700000000000002,1.07,0.04,3.1099999999999985,2.0700000000000003,3.1099999999999985,2.14,3.0899999999999985,3.0799999999999983,5.01,5.079999999999999,7.079999999999999,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.02,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,6.039999999999999,5.0,5.01,3.0,5.0,6.0,4.0,5.01,4.0,4.059999999999999,2.1399999999999997,4.029999999999999,8.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.039999999999999,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.01,8.02,8.0,7.01,8.0,9.0,9.01,7.02,8.0,9.01,8.01,7.0,7.0,5.0,5.0,4.0,4.0,5.01,8.01,7.029999999999999,5.049999999999999,8.0,7.029999999999999,9.0,8.03,9.0,7.0,8.03,8.0,8.01,8.02,8.01,8.02,8.0,8.049999999999999,8.0,9.01,9.01,8.02,8.01,9.03,8.0,8.0,8.01,9.01,9.02,9.0,8.0,8.02,8.0,8.02,8.01,8.02,8.02,8.01,8.0,8.0,
0.21000000000000005,0.08,1.2000000000000002,2.1999999999999984,1.12,1.24,0.17,2.249999999999999,1.21,2.1499999999999995,2.12,0.26000000000000006,3.209999999999999,5.209999999999998,7.199999999999997,7.179999999999997,6.149999999999998,8.189999999999998,8.169999999999998,7.179999999999997,8.229999999999997,8.189999999999998,8.179999999999996,8.209999999999997,7.169999999999997,8.189999999999998,8.189999999999998,8.219999999999995,8.159999999999998,8.179999999999996,8.209999999999997,8.199999999999996,8.199999999999998,8.159999999999997,7.179999999999997,8.209999999999997,7.189999999999997,8.179999999999996,7.199999999999997,7.179999999999997,8.209999999999996,8.179999999999996,8.189999999999996,8.199999999999996,7.169999999999997,8.179999999999996,7.179999999999997,7.189999999999997,8.209999999999997,8.179999999999998,8.199999999999996,8.199999999999996,7.229999999999996,8.239999999999997,7.169999999999997,8.159999999999997,7.1999999999999975,9.209999999999997,7.179999999999997,8.199999999999996,6.169999999999997,8.169999999999998,7.209999999999997,5.369999999999995,5.2799999999999985,5.249999999999996,6.219999999999996,7.299999999999995,7.2499999999999964,8.249999999999996,8.309999999999995,9.319999999999995,8.279999999999996,8.319999999999995,8.329999999999995,8.299999999999995,9.269999999999996,8.309999999999995,9.289999999999994,9.339999999999995,9.309999999999995,9.319999999999995,8.279999999999996,8.289999999999996,8.289999999999996,9.309999999999995,8.319999999999995,8.269999999999996,9.299999999999995,9.279999999999996,8.269999999999996,9.299999999999995,7.309999999999995,8.299999999999995,8.319999999999995,8.309999999999995,8.339999999999995,7.259999999999996,8.369999999999994,8.409999999999995,8.379999999999994,9.379999999999994,8.369999999999994,8.389999999999993,8.299999999999997,7.239999999999997,7.329999999999995,7.229999999999997,7.219999999999996,6.189999999999997,5.249999999999996,6.369999999999994,6.369999999999994,5.3899999999999935,6.269999999999995,7.419999999999995,8.449999999999992,6.429999999999994,8.379999999999994,5.329999999999996,6.399999999999994,8.389999999999993,8.379999999999994,8.399999999999993,8.389999999999993,8.419999999999993,8.389999999999993,8.369999999999994,9.389999999999993,8.419999999999995,8.399999999999993,9.389999999999993,7.409999999999994,7.3899999999999935,8.379999999999994,8.369999999999994,8.419999999999993,8.389999999999993,8.419999999999993,8.419999999999993,8.409999999999993,8.379999999999994,8.379999999999994,8.389999999999995,8.429999999999993,9.439999999999992,8.399999999999993,9.429999999999993,8.389999999999993,8.389999999999993,8.409999999999993,8.389999999999993,8.399999999999993,8.419999999999993,9.409999999999993,9.409999999999993,8.409999999999993,8.399999999999993,8.379999999999995,7.4699999999999935,6.429999999999993,6.399999999999994,4.399999999999997,3.579999999999994,4.339999999999997,7.349999999999994,8.419999999999993,7.399999999999993,7.399999999999993,9.369999999999994,8.319999999999995,7.339999999999995,7.379999999999994,5.439999999999994,4.4599999999999955,2.25,3.2799999999999967,5.299999999999995,4.349999999999996,4.249999999999997,4.259999999999996,3.2799999999999985,2.2399999999999993,4.3799999999999955,3.219999999999998,2.26,6.269999999999996,4.3799999999999955,5.319999999999996,3.2799999999999976,3.2799999999999963,5.329999999999996,3.1899999999999986,5.319999999999996,6.249999999999996,7.239999999999997,9.309999999999995,8.269999999999996,8.349999999999994,9.289999999999994,
0.12999999999999998,0.03,0.03,0.09999999999999999,1.11,1.11,2.0,1.16,1.11,3.0699999999999994,1.07,3.0999999999999996,8.169999999999996,8.179999999999998,8.189999999999996,9.209999999999997,9.189999999999996,8.199999999999998,8.199999999999996,8.169999999999996,8.159999999999998,9.189999999999996,9.189999999999998,9.189999999999998,8.169999999999996,8.189999999999996,8.179999999999998,9.179999999999998,8.169999999999998,8.199999999999998,9.199999999999998,8.179999999999998,9.179999999999996,8.199999999999998,8.199999999999996,8.209999999999996,8.209999999999997,8.189999999999996,8.219999999999997,8.199999999999998,9.189999999999996,8.219999999999997,8.189999999999998,8.179999999999998,8.199999999999998,8.169999999999998,8.169999999999996,9.189999999999996,9.209999999999996,7.149999999999998,8.199999999999996,8.189999999999996,9.219999999999997,8.219999999999997,8.189999999999996,8.219999999999995,8.189999999999998,7.169999999999997,8.189999999999998,8.159999999999997,8.09,8.11,8.109999999999998,8.119999999999997,7.149999999999997,7.1599999999999975,8.169999999999996,8.209999999999997,8.159999999999998,8.229999999999997,8.219999999999997,8.189999999999998,8.169999999999998,8.169999999999996,7.139999999999998,7.089999999999999,8.139999999999997,5.179999999999998,4.249999999999998,5.149999999999998,6.1999999999999975,7.169999999999997,6.129999999999998,4.229999999999997,6.159999999999998,6.169999999999998,5.139999999999999,6.209999999999997,8.219999999999995,5.209999999999996,4.149999999999998,6.099999999999999,6.109999999999998,6.2499999999999964,4.209999999999997,5.189999999999998,5.139999999999998,6.239999999999996,4.1099999999999985,6.219999999999998,7.289999999999996,7.209999999999997,6.149999999999998,5.139999999999997,6.119999999999998,5.119999999999997,6.2899999999999965,5.1999999999999975,6.139999999999999,8.059999999999999,7.049999999999999,8.0,8.169999999999998,9.0,8.04,8.08,7.089999999999999,8.12,8.0,8.079999999999998,8.02,8.09,8.01,7.09,8.059999999999999,8.079999999999998,8.0,8.0,8.0,8.049999999999999,8.07,7.089999999999998,7.309999999999996,7.329999999999995,8.459999999999992,7.319999999999995,7.389999999999994,8.439999999999992,9.369999999999994,8.339999999999995,8.359999999999994,8.379999999999994,8.349999999999994,8.419999999999993,9.329999999999995,8.349999999999994,8.369999999999994,9.409999999999993,8.319999999999995,8.389999999999993,9.359999999999994,8.409999999999993,8.349999999999994,8.369999999999994,9.359999999999994,8.319999999999995,9.349999999999994,7.369999999999994,8.319999999999995,8.379999999999994,9.379999999999994,8.399999999999993,8.339999999999995,9.349999999999994,8.399999999999995,9.399999999999993,9.389999999999993,8.329999999999995,8.329999999999995,9.399999999999993,9.369999999999994,8.399999999999993,8.319999999999995,8.409999999999993,8.289999999999994,8.379999999999994,8.409999999999993,9.379999999999994,8.389999999999993,8.369999999999994,8.339999999999995,7.3899999999999935,8.349999999999994,9.379999999999994,8.359999999999994,9.359999999999994,8.329999999999995,7.189999999999997,9.179999999999996,8.159999999999998,8.189999999999996,8.239999999999997,8.159999999999997,9.199999999999998,8.199999999999996,8.189999999999998,8.189999999999996,8.209999999999997,8.209999999999996,8.169999999999996,
0.09999999999999999,1.1300000000000001,2.09,1.1300000000000001,2.06,2.1100000000000003,2.1,5.119999999999998,7.169999999999998,8.179999999999996,8.169999999999998,8.159999999999997,8.159999999999997,7.169999999999997,7.129999999999998,8.159999999999997,8.139999999999997,7.179999999999997,8.169999999999998,7.189999999999998,8.139999999999997,8.179999999999996,8.149999999999999,8.219999999999995,7.169999999999997,7.169999999999997,8.169999999999998,8.139999999999997,7.179999999999997,8.149999999999999,8.189999999999998,8.159999999999998,7.139999999999998,6.139999999999999,8.169999999999998,7.169999999999997,6.149999999999999,7.139999999999998,8.159999999999997,8.169999999999998,7.179999999999998,8.149999999999999,8.149999999999999,7.189999999999998,7.1599999999999975,8.189999999999998,8.149999999999999,8.149999999999999,8.139999999999997,7.139999999999998,7.129999999999998,6.1099999999999985,8.169999999999998,7.1599999999999975,8.149999999999997,7.1599999999999975,7.149999999999998,9.189999999999998,6.179999999999997,6.149999999999998,7.129999999999998,7.169999999999997,7.129999999999998,6.1,8.079999999999998,8.11,8.099999999999998,9.099999999999998,8.119999999999997,8.089999999999998,7.089999999999999,8.09,8.07,8.089999999999998,8.099999999999998,8.079999999999998,8.089999999999998,9.109999999999998,8.089999999999998,9.099999999999998,8.1,9.1,8.089999999999998,9.1,7.079999999999998,8.079999999999998,8.1,8.099999999999998,9.089999999999998,9.089999999999998,8.12,8.11,8.079999999999998,8.099999999999998,9.099999999999998,9.099999999999998,8.079999999999998,8.119999999999997,9.099999999999998,8.09,8.109999999999998,8.119999999999997,8.079999999999998,9.099999999999998,8.119999999999997,9.109999999999998,8.109999999999998,8.129999999999997,8.089999999999998,8.09,8.109999999999998,5.1,6.119999999999998,4.069999999999999,2.1199999999999997,3.09,3.1499999999999995,3.0199999999999996,1.1,1.08,3.0799999999999996,2.0699999999999994,2.09,1.1300000000000001,4.099999999999999,7.1599999999999975,8.119999999999997,8.069999999999999,7.1099999999999985,8.089999999999998,8.089999999999998,8.079999999999998,8.079999999999998,7.119999999999998,8.099999999999998,8.089999999999998,8.089999999999998,8.099999999999998,8.079999999999998,7.0699999999999985,8.089999999999998,8.079999999999998,8.089999999999998,8.079999999999998,9.089999999999998,8.069999999999999,7.0699999999999985,8.079999999999998,8.099999999999998,7.079999999999999,8.099999999999998,8.089999999999998,8.099999999999998,7.079999999999999,8.079999999999998,7.109999999999998,8.089999999999998,8.089999999999998,8.079999999999998,8.09,8.089999999999998,8.079999999999998,8.089999999999998,8.079999999999998,8.089999999999998,8.109999999999998,8.099999999999998,7.0699999999999985,7.0699999999999985,7.089999999999998,7.099999999999999,6.069999999999999,4.039999999999999,2.0300000000000002,5.089999999999999,5.049999999999999,8.099999999999998,6.059999999999999,5.119999999999998,8.139999999999997,4.159999999999998,2.09,4.099999999999999,2.1299999999999994,0.11999999999999998,2.0699999999999994,1.07,1.14,3.05,6.029999999999999,5.069999999999999,6.059999999999999,3.02,4.05,6.089999999999999,4.0699999999999985,6.049999999999999,8.02,7.01,8.02,
0.03,0.17,3.0899999999999994,7.079999999999998,8.109999999999998,6.119999999999998,9.099999999999998,8.119999999999997,8.109999999999998,8.089999999999998,8.129999999999997,8.109999999999998,8.119999999999997,8.109999999999998,8.109999999999998,8.089999999999998,8.099999999999998,8.129999999999997,9.099999999999998,8.109999999999998,8.11,8.099999999999998,8.11,8.109999999999998,8.109999999999998,8.099999999999998,6.089999999999998,8.099999999999998,8.109999999999998,7.119999999999998,8.109999999999998,8.12,8.139999999999997,9.119999999999997,8.119999999999997,8.119999999999997,9.089999999999998,8.11,8.109999999999998,8.089999999999998,8.129999999999999,8.119999999999997,7.109999999999998,8.099999999999998,8.119999999999997,7.1099999999999985,6.089999999999998,4.069999999999999,2.119999999999999,2.3599999999999994,2.4099999999999984,3.0899999999999985,3.2199999999999984,1.1600000000000001,0.17,2.2199999999999993,0.060000000000000005,0.08,0.15,0.09,2.09,4.089999999999999,3.089999999999999,3.05,2.1999999999999993,2.25,4.09,4.06,3.05,3.0999999999999988,3.179999999999998,2.1899999999999973,2.13,5.229999999999998,8.209999999999997,8.169999999999998,8.199999999999996,8.209999999999997,8.169999999999998,7.179999999999997,8.209999999999997,7.209999999999997,7.189999999999997,8.219999999999997,9.199999999999996,7.199999999999997,8.179999999999998,7.189999999999998,8.179999999999996,8.199999999999996,9.219999999999997,8.229999999999997,8.169999999999996,7.229999999999996,8.169999999999998,9.219999999999997,9.179999999999996,8.209999999999997,7.199999999999997,7.259999999999996,8.179999999999998,8.199999999999998,8.219999999999995,9.209999999999997,8.249999999999996,8.169999999999998,7.209999999999996,8.209999999999996,9.189999999999998,8.179999999999998,8.209999999999997,8.189999999999996,7.199999999999997,5.229999999999997,3.159999999999999,2.1499999999999995,2.2,4.099999999999999,3.139999999999999,2.129999999999999,2.1299999999999994,4.139999999999999,3.05,1.21,2.13,2.1199999999999983,3.139999999999998,1.1700000000000002,1.1300000000000001,1.1,3.079999999999999,3.1099999999999994,3.099999999999999,7.129999999999998,8.089999999999998,8.119999999999997,8.089999999999998,9.089999999999998,8.109999999999998,8.089999999999998,8.089999999999998,8.109999999999998,8.099999999999998,8.089999999999998,8.12,8.079999999999998,8.089999999999998,8.129999999999999,8.089999999999998,8.099999999999998,9.109999999999998,8.089999999999998,8.099999999999998,7.099999999999998,8.099999999999998,9.1,8.089999999999998,8.099999999999998,8.089999999999998,9.099999999999998,8.099999999999998,8.089999999999998,8.099999999999998,8.099999999999998,9.129999999999999,8.089999999999998,8.079999999999998,8.089999999999998,9.109999999999998,8.09,8.099999999999998,8.11,7.099999999999998,4.169999999999999,5.059999999999999,3.1499999999999972,2.18,2.14,3.059999999999999,2.0699999999999994,1.1600000000000001,1.03,2.079999999999999,1.1099999999999999,1.08,2.08,1.06,2.04,2.01,2.04,1.07,1.08,1.1,1.07,1.07,3.0999999999999996,2.09,1.16,3.1399999999999983,7.079999999999999,
0.13999999999999999,0.04,1.1400000000000001,0.16,2.1500000000000004,1.05,1.09,6.209999999999997,7.189999999999998,8.209999999999997,8.179999999999998,8.189999999999998,8.199999999999998,9.209999999999996,9.199999999999996,9.219999999999997,7.189999999999998,8.219999999999997,8.169999999999998,8.239999999999995,8.229999999999997,8.239999999999997,8.209999999999996,8.189999999999996,8.189999999999996,8.199999999999996,8.189999999999998,8.199999999999996,8.219999999999995,8.199999999999998,8.219999999999995,9.179999999999996,8.199999999999996,8.199999999999998,8.209999999999997,8.239999999999997,8.219999999999995,8.179999999999996,8.169999999999998,8.199999999999998,8.209999999999997,8.209999999999997,8.219999999999997,7.239999999999997,8.239999999999995,8.239999999999997,9.229999999999997,8.229999999999997,7.189999999999997,7.149999999999999,7.169999999999997,6.169999999999997,4.2899999999999965,4.1599999999999975,6.319999999999998,6.2499999999999964,6.349999999999995,4.3799999999999955,3.3299999999999983,2.309999999999996,3.2399999999999984,3.2499999999999982,3.2299999999999973,3.3299999999999956,2.2599999999999985,4.269999999999998,4.189999999999999,3.249999999999999,3.3199999999999976,3.209999999999997,4.1999999999999975,2.269999999999997,2.2299999999999995,1.2900000000000003,3.249999999999999,2.33,2.2399999999999998,0.34000000000000014,1.2100000000000002,1.2500000000000002,2.269999999999998,3.2399999999999975,1.27,5.039999999999999,6.169999999999998,7.149999999999998,8.109999999999998,9.129999999999997,9.089999999999998,7.1099999999999985,9.109999999999998,8.139999999999997,7.129999999999999,7.149999999999998,9.099999999999998,8.119999999999997,7.169999999999998,8.129999999999999,8.099999999999998,7.139999999999998,9.139999999999997,8.109999999999998,7.1099999999999985,8.129999999999997,9.12,8.129999999999997,9.099999999999998,8.099999999999998,8.089999999999998,9.099999999999998,7.119999999999998,8.11,8.11,7.129999999999997,7.139999999999998,8.089999999999998,8.119999999999997,8.109999999999998,8.109999999999998,8.129999999999997,8.129999999999997,9.099999999999998,8.139999999999997,9.129999999999997,8.129999999999997,8.129999999999997,8.129999999999997,7.169999999999997,9.229999999999997,7.1999999999999975,8.189999999999996,8.209999999999997,8.209999999999997,7.129999999999998,3.1499999999999986,2.169999999999999,4.289999999999996,3.1599999999999984,2.179999999999999,6.269999999999997,5.239999999999997,6.269999999999996,6.259999999999996,4.229999999999998,3.2299999999999973,5.229999999999997,3.169999999999999,1.23,0.2900000000000001,0.19000000000000003,1.25,1.17,2.1599999999999993,4.179999999999998,8.159999999999997,8.109999999999998,8.129999999999999,9.109999999999998,8.109999999999998,9.089999999999998,9.089999999999998,8.129999999999997,9.109999999999998,8.11,8.12,8.129999999999997,8.179999999999996,8.11,8.119999999999997,9.12,8.099999999999998,9.149999999999997,8.089999999999998,9.099999999999998,8.139999999999997,8.139999999999997,9.139999999999999,9.139999999999997,8.129999999999999,8.12,8.139999999999997,8.12,8.12,8.159999999999997,8.09,8.12,8.129999999999999,8.119999999999997,8.11,8.099999999999998,8.129999999999999,9.1,7.169999999999997,8.089999999999998,9.139999999999997,8.119999999999997,8.129999999999999,6.159999999999998,7.209999999999997,8.209999999999996,
1.09,0.08,1.13,0.08,0.02,2.0300000000000002,2.1,4.089999999999999,8.159999999999997,8.159999999999997,8.149999999999999,8.169999999999998,7.139999999999998,8.209999999999997,9.169999999999998,8.259999999999996,8.199999999999998,8.209999999999996,8.189999999999996,8.159999999999997,8.159999999999997,8.179999999999996,8.209999999999997,8.219999999999997,8.189999999999998,8.159999999999997,9.189999999999998,8.179999999999996,8.139999999999999,8.169999999999998,8.159999999999998,9.189999999999996,8.189999999999998,8.209999999999997,8.149999999999997,8.199999999999996,7.1599999999999975,8.229999999999995,9.159999999999998,9.179999999999996,9.229999999999997,8.139999999999999,8.199999999999998,9.189999999999998,8.159999999999998,9.179999999999996,8.159999999999997,8.199999999999998,8.179999999999996,8.179999999999996,7.189999999999998,7.139999999999997,7.169999999999998,6.149999999999998,3.0699999999999994,4.099999999999998,7.179999999999997,9.289999999999996,7.189999999999998,7.139999999999998,5.06,6.089999999999999,7.119999999999998,7.089999999999999,7.099999999999999,4.079999999999998,4.0699999999999985,4.069999999999999,5.1099999999999985,6.099999999999999,3.079999999999999,3.0599999999999996,2.0700000000000003,2.0599999999999996,2.1100000000000003,4.089999999999999,4.1,6.159999999999998,8.099999999999998,8.069999999999999,8.089999999999998,8.109999999999998,8.069999999999999,8.109999999999998,8.159999999999997,8.119999999999997,8.129999999999997,8.119999999999997,8.129999999999999,8.079999999999998,8.129999999999997,8.079999999999998,8.089999999999998,8.139999999999997,9.069999999999999,8.079999999999998,8.089999999999998,8.119999999999997,8.069999999999999,8.119999999999997,8.109999999999998,8.109999999999998,8.119999999999997,8.129999999999997,8.079999999999998,9.12,8.069999999999999,8.12,8.089999999999998,8.119999999999997,8.089999999999998,8.109999999999998,8.119999999999997,8.149999999999999,8.109999999999998,8.109999999999998,8.119999999999997,8.059999999999999,8.099999999999998,8.059999999999999,9.109999999999998,8.099999999999998,8.119999999999997,8.079999999999998,6.119999999999998,7.109999999999998,8.099999999999998,7.119999999999998,8.129999999999997,8.149999999999997,8.099999999999998,8.139999999999997,8.119999999999997,8.07,8.109999999999998,6.0699999999999985,3.089999999999999,1.09,7.239999999999997,7.209999999999997,5.169999999999998,4.129999999999998,6.189999999999998,8.089999999999998,7.149999999999998,9.089999999999998,9.109999999999998,9.099999999999998,8.129999999999997,8.119999999999997,9.139999999999997,9.169999999999996,8.129999999999997,8.089999999999998,9.089999999999998,9.099999999999998,8.149999999999997,8.11,9.129999999999999,8.129999999999997,8.089999999999998,8.109999999999998,8.129999999999997,9.129999999999997,9.099999999999998,8.12,8.119999999999997,9.099999999999998,9.089999999999998,9.119999999999997,9.119999999999997,9.129999999999997,8.12,9.159999999999997,9.129999999999997,8.109999999999998,8.089999999999998,9.109999999999998,9.149999999999997,8.099999999999998,8.129999999999997,9.129999999999997,8.089999999999998,8.119999999999997,8.139999999999999,8.119999999999997,8.119999999999997,8.099999999999998,9.129999999999997,8.1,8.109999999999998,8.149999999999997,7.149999999999998,6.1999999999999975,8.249999999999996,8.209999999999997,8.269999999999996,9.239999999999995,7.159999999999998,7.1099999999999985,
1.09,1.23,4.359999999999996,4.289999999999997,5.259999999999997,7.419999999999994,8.51999999999999,7.449999999999992,7.529999999999992,8.469999999999992,7.449999999999992,8.479999999999992,7.479999999999992,8.449999999999992,7.4299999999999935,8.429999999999993,9.479999999999993,8.459999999999992,8.479999999999993,8.459999999999992,8.489999999999993,8.479999999999992,7.5199999999999925,8.529999999999994,9.459999999999994,8.469999999999992,7.469999999999993,8.51999999999999,8.489999999999991,8.439999999999992,8.469999999999992,8.459999999999992,9.469999999999992,8.509999999999991,8.459999999999992,8.499999999999993,7.509999999999992,7.559999999999992,5.599999999999992,4.639999999999989,3.6199999999999934,3.559999999999997,2.509999999999997,5.299999999999996,6.349999999999995,5.499999999999993,4.2899999999999965,5.309999999999997,6.369999999999994,3.3799999999999972,2.429999999999997,2.38,3.329999999999998,4.3399999999999945,2.2499999999999996,1.24,4.219999999999997,2.259999999999999,5.119999999999999,7.099999999999998,4.079999999999999,5.189999999999997,7.219999999999997,7.189999999999998,8.169999999999996,8.209999999999997,7.189999999999998,7.149999999999998,8.169999999999998,7.169999999999997,7.149999999999998,7.199999999999997,8.179999999999996,7.169999999999997,8.179999999999996,8.189999999999996,8.219999999999997,7.1599999999999975,7.169999999999997,7.1599999999999975,8.189999999999996,8.169999999999996,7.189999999999997,7.169999999999997,7.169999999999997,7.139999999999998,7.179999999999997,7.179999999999997,7.159999999999998,7.189999999999997,8.179999999999998,7.1599999999999975,8.189999999999996,7.1599999999999975,8.159999999999997,7.169999999999997,7.169999999999997,7.169999999999997,7.169999999999997,8.179999999999996,7.139999999999998,8.159999999999998,8.129999999999997,8.139999999999997,8.059999999999999,7.059999999999999,8.03,8.01,8.12,8.249999999999996,8.249999999999996,7.229999999999996,8.269999999999996,8.239999999999997,8.259999999999996,8.259999999999996,8.249999999999996,8.299999999999995,8.169999999999998,8.269999999999996,8.259999999999996,8.289999999999996,8.259999999999996,8.229999999999997,8.259999999999996,8.209999999999997,8.219999999999995,8.229999999999997,9.209999999999997,8.199999999999996,8.209999999999997,8.299999999999995,8.309999999999995,8.349999999999994,8.339999999999993,8.389999999999993,8.319999999999995,8.309999999999995,8.319999999999995,8.379999999999994,8.329999999999995,9.349999999999994,8.349999999999994,8.339999999999995,8.349999999999994,8.359999999999994,7.309999999999995,8.359999999999994,8.389999999999993,8.319999999999995,8.359999999999994,8.389999999999993,8.289999999999996,9.359999999999994,7.309999999999995,8.369999999999994,7.289999999999996,7.309999999999995,7.3399999999999945,8.369999999999994,7.319999999999995,8.379999999999994,8.389999999999993,8.369999999999994,8.369999999999994,8.349999999999994,9.379999999999994,9.369999999999994,8.399999999999993,7.329999999999995,8.319999999999995,9.379999999999994,8.339999999999995,7.319999999999995,8.349999999999994,8.349999999999994,7.279999999999996,7.319999999999995,8.359999999999994,7.309999999999995,8.319999999999995,8.299999999999995,8.299999999999995,9.319999999999995,8.349999999999994,7.2499999999999964,8.249999999999996,4.119999999999997,3.219999999999997,2.1499999999999995,2.26,1.1500000000000001,2.17,1.2,2.339999999999996,3.3199999999999967,4.209999999999997,8.329999999999995,7.2999999999999945,8.399999999999993,
1.08,0.05,0.16,1.06,1.1400000000000001,1.06,3.139999999999999,2.1499999999999986,2.09,8.189999999999998,8.179999999999996,8.169999999999998,8.219999999999995,8.179999999999996,8.159999999999997,8.169999999999998,7.149999999999998,8.169999999999998,8.179999999999996,8.159999999999997,8.179999999999996,8.179999999999996,7.149999999999998,8.159999999999997,7.139999999999998,8.159999999999997,8.169999999999998,8.159999999999997,7.139999999999998,8.189999999999998,8.199999999999996,8.179999999999996,8.179999999999996,8.179999999999996,8.169999999999996,8.159999999999997,8.169999999999996,8.179999999999996,8.179999999999998,8.159999999999997,8.159999999999997,8.189999999999998,9.179999999999996,9.189999999999998,8.159999999999997,7.169999999999998,4.119999999999998,3.089999999999999,2.08,1.05,2.05,0.03,1.04,2.05,1.02,1.02,1.02,0.04,1.06,2.05,1.1,2.08,2.12,2.08,1.04,2.0700000000000003,1.05,1.08,1.1300000000000001,2.1100000000000003,3.1499999999999986,6.179999999999997,7.179999999999997,8.159999999999997,6.149999999999998,7.179999999999998,8.169999999999998,8.179999999999996,7.149999999999998,8.169999999999998,7.139999999999998,7.1599999999999975,6.169999999999997,7.179999999999997,7.199999999999997,7.1599999999999975,8.159999999999997,7.149999999999998,7.1599999999999975,7.1599999999999975,7.169999999999997,7.149999999999998,7.1599999999999975,8.179999999999996,8.159999999999997,8.149999999999999,7.1599999999999975,7.149999999999998,7.1599999999999975,7.1599999999999975,7.179999999999997,7.139999999999998,7.149999999999998,7.1599999999999975,7.1599999999999975,8.169999999999998,7.149999999999998,7.139999999999998,8.159999999999997,8.159999999999997,8.189999999999998,8.159999999999997,7.139999999999998,7.179999999999997,6.139999999999998,4.129999999999999,2.159999999999998,2.1099999999999994,2.08,2.0700000000000003,2.08,2.09,1.07,3.089999999999999,7.0699999999999985,3.07,2.04,2.04,2.1,2.08,5.029999999999999,4.02,5.05,7.099999999999999,8.099999999999998,8.089999999999998,9.089999999999998,8.069999999999999,8.099999999999998,8.089999999999998,8.089999999999998,8.099999999999998,8.089999999999998,9.079999999999998,8.099999999999998,8.099999999999998,8.089999999999998,9.089999999999998,8.089999999999998,8.109999999999998,8.129999999999999,7.149999999999997,9.099999999999998,8.109999999999998,8.099999999999998,8.109999999999998,8.079999999999998,8.099999999999998,9.099999999999998,8.1,8.099999999999998,8.089999999999998,8.099999999999998,8.089999999999998,9.069999999999999,8.099999999999998,9.079999999999998,8.099999999999998,9.089999999999998,8.09,8.069999999999999,9.1,8.109999999999998,7.079999999999998,8.099999999999998,8.099999999999998,8.109999999999998,8.079999999999998,9.089999999999998,8.179999999999996,8.189999999999998,8.199999999999996,9.179999999999996,6.0699999999999985,7.159999999999998,4.06,6.089999999999999,4.099999999999999,4.05,3.0999999999999996,4.059999999999999,4.119999999999999,4.129999999999999,4.139999999999999,4.189999999999998,4.1,3.189999999999998,4.129999999999998,2.14,5.119999999999998,
