instance,task,episode,return,discounted_return
0,1,182,12.0,4.434805819254377
0,1,183,10.0,3.745470863012179
0,1,184,10.0,4.172540282715867
0,1,185,12.0,4.810783201539946
0,1,186,14.0,5.318049868693994
0,1,187,14.0,5.300560069358387
0,1,188,12.0,5.022228009282941
0,1,189,14.0,5.006862935002465
0,1,190,14.0,5.329353151382522
0,1,191,12.0,4.332752815333425
0,1,192,12.0,4.977723452498342
0,1,193,12.0,4.6957379856329915
0,1,194,14.0,5.667014504329595
0,1,195,14.0,5.225592340493905
0,1,196,14.0,5.488262355028627
0,1,197,12.0,4.622308826486326
0,1,198,14.0,5.947724970336905
0,1,199,12.0,4.114995633255793
0,1,200,10.0,4.354305192348901
0,1,201,14.0,5.77252877323585
0,1,202,12.0,4.888647486798156
0,1,203,12.0,4.327664419033187
0,1,204,14.0,5.974366455072542
0,1,205,14.0,5.317777028175682
0,1,206,14.0,5.618696777467565
0,1,207,12.0,4.9781245161287
0,1,208,14.0,5.0919329948792855
0,1,209,14.0,5.472205170621901
0,1,210,12.0,4.088450278426228
0,1,211,12.0,4.76575723690791
0,1,212,14.0,5.385451711344523
0,1,213,12.0,4.588803708962266
0,1,214,10.0,3.9400484825513176
0,1,215,10.0,3.6670476054601537
0,1,216,12.0,4.67486821755087
0,1,217,12.0,4.4240165140200585
0,1,218,12.0,4.419097905638947
0,1,219,12.0,4.718134127743034
0,1,220,10.0,4.085476215382479
0,1,221,8.0,3.5502721761667075
0,1,222,6.0,2.4305891441488914
0,1,223,6.0,2.1408218607097815
0,1,224,6.0,2.3995152223394083
0,1,225,6.0,1.8510346543701264
0,1,226,6.0,2.581291467650714
0,1,227,6.0,2.0485978491966383
0,1,228,2.0,0.5469783020444324
0,1,229,6.0,1.2576432987679522
0,1,230,6.0,2.2569431139347573
0,1,231,10.0,3.757212767237937
0,1,232,4.0,2.2641363464501616
0,1,233,10.0,4.62326909657403
0,1,234,8.0,3.850185257142095
0,1,235,4.0,1.6722252550023629
0,1,236,2.0,1.464606739308795
0,1,237,10.0,3.0633501728084553
0,1,238,2.0,0.9699827405483257
0,1,239,8.0,3.119025022093757
0,1,240,6.0,3.05910743874931
0,1,241,12.0,4.564418567381442
0,1,242,10.0,3.1738363835199137
0,1,243,8.0,3.1444086590991076
0,1,244,10.0,4.113771105577411
0,1,245,6.0,2.212825064310092
0,1,246,12.0,4.409644967892208
0,1,247,14.0,5.104840434580637
0,1,248,8.0,3.5737947582054437
0,1,249,10.0,3.36169891558796
0,1,250,8.0,2.7840059579850216
0,1,251,12.0,4.872667264676397
0,1,252,12.0,4.999501746982914
0,1,253,12.0,3.676162983142879
0,1,254,12.0,4.946525075812785
0,1,255,14.0,5.439484244427241
0,1,256,12.0,5.041758584008142
0,1,257,10.0,3.850784467628732
0,1,258,12.0,4.741535787712724
0,1,259,10.0,4.252607247849659
0,1,260,10.0,3.6839395346395265
0,1,261,12.0,5.3292648402872445
0,1,262,12.0,4.51034726264419
0,1,263,12.0,4.887535495634585
0,1,264,8.0,3.0257592853976187
0,1,265,10.0,3.458028788218532
0,1,266,10.0,3.8234199709903223
0,1,267,10.0,4.15568582179199
0,1,268,8.0,2.8203890715107236
0,1,269,8.0,2.7807757338950587
0,1,270,14.0,5.4395458859048835
0,1,271,12.0,4.047061832895183
0,1,272,14.0,5.322171490046971
0,1,273,12.0,4.395451314493174
0,1,274,12.0,5.101373266277559
0,1,275,12.0,4.612944623800742
0,1,276,12.0,4.70879263635038
0,1,277,12.0,4.467364235344505
0,1,278,14.0,5.385762858614006
0,1,279,14.0,5.449064442753943
0,1,280,12.0,4.552074879145775
0,1,281,10.0,3.983733622612546
0,1,282,10.0,3.772752597496505
0,1,283,12.0,4.277210725984337
0,1,284,12.0,4.843561543205716
0,1,285,12.0,4.472996312544019
0,1,286,12.0,4.6001702421556905
0,1,287,10.0,3.874436091074891
0,1,288,12.0,4.77612538642935
0,1,289,12.0,4.70349304343041
0,1,290,12.0,4.8541552200463505
0,1,291,12.0,4.927977661772746
0,1,292,14.0,4.8059687527704025
0,1,293,10.0,4.265514714725028
0,1,294,12.0,4.916006566839276
0,1,295,12.0,4.571713625244686
0,1,296,10.0,4.00860339645833
0,1,297,14.0,5.317208645431306
0,1,298,14.0,5.243818197790787
0,1,299,12.0,4.620188973512165
0,1,300,10.0,4.465647863189766
0,1,301,12.0,4.673091748438662
0,1,302,12.0,4.2838816511383815
0,1,303,10.0,4.080646803758424
0,1,304,10.0,3.8772139085903685
0,1,305,10.0,3.3658776168429134
0,1,306,12.0,4.78433544037869
0,1,307,12.0,4.43650791880356
0,1,308,12.0,4.655272048185068
0,1,309,10.0,3.555375627739291
0,1,310,14.0,5.918614457076185
0,1,311,10.0,3.5629364431006154
0,1,312,14.0,5.70287461877376
0,1,313,12.0,5.09854771026406
0,1,314,10.0,3.7760308359547325
0,1,315,12.0,4.518779413485925
0,1,316,12.0,4.438609260624025
0,1,317,12.0,4.640902083715973
0,1,318,12.0,4.340729928455305
0,1,319,12.0,4.897495722877237
0,1,320,12.0,4.869997182375542
0,1,321,10.0,4.135147266107164
0,1,322,12.0,4.313530072441776
0,1,323,10.0,3.760149738797143
0,1,324,12.0,5.491388083574444
0,1,325,12.0,4.424602997067585
0,1,326,14.0,5.5767322926659935
0,1,327,12.0,4.717322818036456
0,1,328,12.0,4.432742029152668
0,1,329,12.0,4.240878579678857
0,1,330,12.0,4.126737672135186
0,1,331,10.0,3.99756360992278
0,1,332,12.0,4.917425783445152
0,1,333,12.0,4.302920646750205
0,1,334,12.0,4.67856958316248
0,1,335,12.0,4.763010420704653
0,1,336,12.0,4.395689691721913
0,1,337,14.0,4.92309637992013
0,1,338,10.0,4.334165220563218
0,1,339,12.0,4.805577456673131
0,1,340,14.0,5.569082351920071
0,1,341,12.0,5.147308964232385
0,1,342,12.0,4.259624738293584
0,1,343,14.0,4.966051644326318
0,1,344,10.0,4.013332501838944
0,1,345,12.0,4.447636306467265
0,1,346,12.0,4.629816954835017
0,1,347,14.0,5.237872078783668
0,1,348,10.0,3.7754619544324175
0,1,349,10.0,4.47164251151138
0,1,350,12.0,4.650161525545487
0,1,351,12.0,4.878575261608154
0,1,352,10.0,3.3953772743039994
0,1,353,10.0,3.059701857947547
0,1,354,12.0,4.544879955509915
0,1,355,10.0,4.645215950444994
0,1,356,12.0,4.698853308284642
0,1,357,12.0,4.416921670779753
0,1,358,14.0,5.672240691716425
0,1,359,14.0,5.704919762463537
0,1,360,10.0,4.431726487460666
0,1,361,12.0,4.523264185984689
0,1,362,14.0,5.5378825217607295
0,1,363,12.0,4.754788838018058
0,1,364,12.0,4.442376319576506
0,1,365,14.0,5.402660948257186
0,1,366,14.0,5.301288800774343
0,1,367,14.0,5.678800544410889
0,1,368,14.0,5.551651276186038
0,1,369,12.0,4.412615988392735
0,1,370,14.0,5.8607635594349485
0,1,371,14.0,5.656896983045831
0,1,372,12.0,4.435568332087794
0,1,373,12.0,4.92279569557875
0,1,374,14.0,5.115547135554227
0,1,375,14.0,5.563757032463527
0,1,376,12.0,5.0179602805948225
0,1,377,14.0,5.101820904054729
0,1,378,12.0,4.664510445681658
0,1,379,14.0,5.132206127281515
0,1,380,14.0,4.999727908759194
0,1,381,14.0,5.660121579093485
0,1,382,14.0,5.394338514921038
0,1,383,14.0,5.270629116692627
0,1,384,12.0,4.701657268184931
0,1,385,12.0,4.731176838450233
0,1,386,10.0,3.9876820648729776
0,1,387,12.0,4.502101380261209
0,1,388,12.0,4.624431743042124
0,1,389,12.0,4.589064046975712
0,1,390,12.0,4.6201014232385775
0,1,391,14.0,5.652567201508498
0,1,392,12.0,4.391927124451276
0,1,393,14.0,5.261506000660461
0,1,394,12.0,4.797331681006607
0,1,395,12.0,4.721893513086623
0,1,396,14.0,5.779864367341365
0,1,397,12.0,4.310362783874109
0,1,398,12.0,4.6820846361880575
0,1,399,12.0,4.603571291708387
0,1,400,12.0,5.036517530425441
0,1,401,10.0,3.768023064819431
0,1,402,14.0,5.350608305036867
0,1,403,14.0,5.374403342280112
0,1,404,12.0,4.605309768580615
0,1,405,12.0,4.590007508217462
0,1,406,14.0,5.496530996241654
0,1,407,12.0,5.03297269434417
0,1,408,14.0,5.577265528778065
0,1,409,12.0,4.46457860553652
0,1,410,12.0,4.649727151197942
0,1,411,14.0,5.393116910828828
0,1,412,14.0,5.723236029785453
0,1,413,14.0,5.694628289836328
0,1,414,14.0,5.11856988542377
0,1,415,14.0,5.493204819179779
0,1,416,12.0,4.28166490733603
0,1,417,12.0,4.665386383100143
0,1,418,12.0,4.219027035924549
0,1,419,14.0,5.253796996560447
0,1,420,12.0,4.918756325155164
0,1,421,14.0,5.585070997563131
0,1,422,14.0,5.363776960615885
0,1,423,12.0,5.024944960197033
0,1,424,12.0,4.412764528013251
0,1,425,12.0,4.518872883051891
0,1,426,12.0,4.282003437103553
0,1,427,16.0,6.283233547977839
0,1,428,12.0,4.903270796653443
0,1,429,12.0,4.810931974683788
0,1,430,14.0,5.704813954852747
0,1,431,12.0,4.544060004901154
0,1,432,14.0,5.282418883604678
0,1,433,12.0,5.0447012753297065
0,1,434,14.0,5.164366484417788
0,1,435,12.0,5.061765406069813
0,1,436,12.0,4.417486316450286
0,1,437,12.0,4.566917442476045
0,1,438,14.0,5.387160265895052
0,1,439,12.0,4.659792118460474
0,1,440,14.0,5.353588362949465
0,1,441,12.0,4.588148395365709
0,1,442,14.0,5.466627675774628
0,1,443,14.0,5.516230561258731
0,1,444,12.0,4.984485689490947
0,1,445,12.0,5.213874001135211
0,1,446,14.0,5.694108807530323
0,1,447,14.0,4.750508175152939
0,1,448,14.0,5.374664693305839
0,1,449,12.0,4.487508751857114
0,1,450,14.0,5.275611831104854
0,1,451,12.0,4.84123901058116
0,1,452,14.0,5.434054208342289
0,1,453,14.0,5.460323432260633
0,1,454,12.0,4.940209188195533
0,1,455,14.0,5.022578188985918
0,1,456,14.0,5.2743915591123445
0,1,457,12.0,4.670485273640363
0,1,458,14.0,5.8648942115550575
0,1,459,12.0,4.4484409438770385
0,1,460,12.0,4.298192414984649
0,1,461,14.0,5.305631273711241
0,1,462,14.0,5.447089315243813
0,1,463,12.0,4.837478830343297
0,1,464,12.0,4.455539642583511
0,1,465,12.0,4.411828591447325
0,1,466,12.0,4.976589361193232
0,1,467,10.0,3.9591775899375907
0,1,468,12.0,4.65673519110745
0,1,469,14.0,5.094035868035413
0,1,470,14.0,4.929763093078209
0,1,471,12.0,4.5091313113544835
0,1,472,14.0,4.699646192563664
0,1,473,10.0,4.26601743618782
0,1,474,12.0,4.487928244207499
0,1,475,14.0,5.585036791668335
0,1,476,12.0,5.027244038281053
0,1,477,12.0,4.7621668262961645
0,1,478,12.0,4.703415426870197
0,1,479,10.0,3.657420711706481
0,1,480,12.0,4.632394541750829
0,1,481,12.0,4.416636215728915
0,1,482,14.0,5.582529220152152
0,1,483,14.0,5.335385098956821
0,1,484,14.0,5.381541556192221
0,1,485,12.0,5.019188020560244
0,1,486,14.0,5.35782060518025
0,1,487,12.0,5.1261935942840235
0,1,488,14.0,5.214315744182744
0,1,489,14.0,5.66482651769042
0,1,490,12.0,4.603989025029891
0,1,491,12.0,4.955805673832692
0,1,492,12.0,4.281377440211399
0,1,493,12.0,4.2615157082794575
0,1,494,12.0,5.138642699182382
0,1,495,12.0,4.822665550803083
0,1,496,14.0,5.63615274234973
0,1,497,14.0,5.172998083701799
0,1,498,12.0,4.553933408222292
0,1,499,10.0,4.154212490936889
0,1,500,12.0,4.7393590980824785
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,2.0,0.39258302804605055
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,2.0,0.30535946455181234
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,0,0.0
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,2.0,0.7032184131160445
0,2,63,0,0.0
0,2,64,2.0,0.45189631106797457
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,2.0,0.5201709227554521
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,2.0,0.6823321230280849
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,2.0,0.2962899830951589
0,2,182,0,0.0
0,2,183,2.0,0.7620942362090993
0,2,184,0,0.0
0,2,185,2.0,0.6424021491295828
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,0,0.0
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,2.0,0.45646092027068136
0,2,415,2.0,0.592773174798416
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,2.0,0.842668444309536
0,2,424,0,0.0
0,2,425,2.0,0.4996741129169054
0,2,426,0,0.0
0,2,427,0,0.0
