instance,task,episode,return,discounted_return
0,1,195,14.0,5.6653770338979195
0,1,196,14.0,5.523910541551719
0,1,197,16.0,6.131433256394021
0,1,198,16.0,6.611774777210308
0,1,199,16.0,6.286350743512557
0,1,200,16.0,6.472949592470802
0,1,201,16.0,6.144408582065764
0,1,202,16.0,6.572766511417983
0,1,203,16.0,6.431468799663043
0,1,204,18.0,7.096641184929508
0,1,205,16.0,6.176279261448601
0,1,206,16.0,6.287022774006953
0,1,207,16.0,6.406520904701405
0,1,208,16.0,6.510317995503597
0,1,209,16.0,6.613740198282174
0,1,210,16.0,5.871837132053609
0,1,211,16.0,6.263260361297211
0,1,212,14.0,5.61319946326399
0,1,213,16.0,6.302585946424262
0,1,214,14.0,6.174038711062135
0,1,215,16.0,6.320696318231824
0,1,216,14.0,5.628908711332517
0,1,217,16.0,6.298871879482873
0,1,218,16.0,5.987733141141701
0,1,219,16.0,6.543362190487496
0,1,220,16.0,7.043364627768776
0,1,221,16.0,6.245580766671155
0,1,222,16.0,6.267719403277592
0,1,223,16.0,6.271691133541757
0,1,224,16.0,6.738023124916285
0,1,225,14.0,5.542022936345532
0,1,226,16.0,6.32089813094948
0,1,227,16.0,6.214860812115603
0,1,228,16.0,6.138045272375677
0,1,229,16.0,5.755986790445013
0,1,230,16.0,6.683763986445267
0,1,231,16.0,6.4690727937522325
0,1,232,18.0,7.212732931734819
0,1,233,14.0,5.738341109135989
0,1,234,16.0,5.658635813131408
0,1,235,14.0,5.82414713449017
0,1,236,16.0,6.51322802010795
0,1,237,16.0,6.280550608922527
0,1,238,18.0,7.275577751131015
0,1,239,16.0,6.47323002280689
0,1,240,16.0,6.494649306837601
0,1,241,16.0,6.294128556599561
0,1,242,14.0,5.914520630672856
0,1,243,16.0,6.224654660272302
0,1,244,18.0,6.800234604944722
0,1,245,14.0,5.861315494329478
0,1,246,14.0,5.495440488297843
0,1,247,16.0,6.665861298185441
0,1,248,14.0,5.583255892912812
0,1,249,14.0,5.50687961594506
0,1,250,16.0,6.415177595903205
0,1,251,16.0,7.001899090051851
0,1,252,16.0,5.786694938770166
0,1,253,16.0,6.336967211854714
0,1,254,18.0,6.546411479989101
0,1,255,14.0,5.947742745885847
0,1,256,16.0,6.036775361671385
0,1,257,16.0,6.292977124270084
0,1,258,16.0,6.832207759540783
0,1,259,16.0,6.4960718719311625
0,1,260,16.0,6.853207733983989
0,1,261,16.0,6.289575373161818
0,1,262,16.0,6.7712425489420465
0,1,263,16.0,6.757807753182232
0,1,264,16.0,6.472415758022195
0,1,265,14.0,5.330471821755999
0,1,266,14.0,5.559061778293767
0,1,267,16.0,6.930346962998947
0,1,268,16.0,6.7468876459426905
0,1,269,16.0,6.584984011378743
0,1,270,16.0,6.484350333237182
0,1,271,16.0,6.21545575953015
0,1,272,16.0,6.347727732820697
0,1,273,18.0,7.16432000059747
0,1,274,16.0,6.230489194780548
0,1,275,14.0,5.44177924922787
0,1,276,16.0,6.357148192390122
0,1,277,16.0,6.67176716948165
0,1,278,16.0,6.728518770869136
0,1,279,16.0,6.339357864790802
0,1,280,18.0,7.014460805016904
0,1,281,16.0,6.443120264629612
0,1,282,16.0,6.905240456538762
0,1,283,18.0,7.118716957564398
0,1,284,18.0,7.215163721723314
0,1,285,16.0,6.411066667334328
0,1,286,18.0,7.527915156159307
0,1,287,16.0,6.306031271954394
0,1,288,16.0,6.5232099097529845
0,1,289,18.0,6.958388251658967
0,1,290,18.0,7.194246932253395
0,1,291,18.0,7.213623350766975
0,1,292,16.0,6.672884556607745
0,1,293,16.0,6.505381062480904
0,1,294,16.0,6.429297674546335
0,1,295,16.0,6.609315438105984
0,1,296,16.0,6.561297449747767
0,1,297,18.0,7.341456128581873
0,1,298,16.0,6.539718119909205
0,1,299,18.0,7.291120689105061
0,1,300,18.0,7.04489090375767
0,1,301,18.0,6.917740011457664
0,1,302,18.0,7.114920587266554
0,1,303,16.0,6.620247413015399
0,1,304,18.0,7.286650458070767
0,1,305,16.0,6.068717495946478
0,1,306,18.0,7.372807686539524
0,1,307,18.0,7.14065221899242
0,1,308,18.0,6.92365872269756
0,1,309,16.0,6.004517110869207
0,1,310,18.0,7.071627845600726
0,1,311,18.0,7.176026282122178
0,1,312,16.0,6.719097935068163
0,1,313,16.0,6.281387614579784
0,1,314,16.0,6.801932661283081
0,1,315,18.0,7.324685572681668
0,1,316,16.0,6.5240334520396015
0,1,317,16.0,6.177091714087319
0,1,318,16.0,6.571724771066354
0,1,319,16.0,6.521220657905265
0,1,320,18.0,7.416788204415589
0,1,321,18.0,7.58581876295544
0,1,322,16.0,6.6303047752775175
0,1,323,16.0,6.675640489336413
0,1,324,16.0,6.158783091457038
0,1,325,16.0,6.336336253526128
0,1,326,18.0,6.435876208048761
0,1,327,16.0,6.469128488987858
0,1,328,16.0,6.641257046823021
0,1,329,16.0,6.613630987343726
0,1,330,16.0,6.078325326373569
0,1,331,16.0,6.1563328160341975
0,1,332,16.0,6.569250136381236
0,1,333,16.0,6.508460759017002
0,1,334,16.0,6.57247172297679
0,1,335,16.0,5.922398364001079
0,1,336,16.0,6.522605385326288
0,1,337,16.0,6.584856078155796
0,1,338,18.0,6.478101511884026
0,1,339,16.0,6.681998441921316
0,1,340,16.0,5.795421724487958
0,1,341,16.0,6.25880064988451
0,1,342,16.0,6.071534370220938
0,1,343,16.0,6.7183682928047626
0,1,344,16.0,6.979318244876329
0,1,345,16.0,6.248008527909172
0,1,346,18.0,7.685824254228666
0,1,347,18.0,7.3150429859972
0,1,348,18.0,7.015143852350455
0,1,349,16.0,6.864807268218041
0,1,350,16.0,6.545097497319179
0,1,351,16.0,6.496484345425476
0,1,352,16.0,6.497253628549019
0,1,353,16.0,6.274475053198662
0,1,354,16.0,6.613633635769798
0,1,355,18.0,7.262592284163675
0,1,356,18.0,6.792500010487081
0,1,357,16.0,7.072852411271325
0,1,358,18.0,7.017607196618339
0,1,359,16.0,6.359660415305852
0,1,360,16.0,6.450808926718445
0,1,361,18.0,6.797870277978753
0,1,362,18.0,7.427336341931888
0,1,363,16.0,6.371910908953835
0,1,364,16.0,6.3774544715299655
0,1,365,18.0,7.517088836683673
0,1,366,18.0,7.014128364138898
0,1,367,16.0,6.357334924156218
0,1,368,16.0,6.526744330450152
0,1,369,18.0,7.061171962300888
0,1,370,18.0,7.288815899281751
0,1,371,18.0,7.135665023464138
0,1,372,18.0,7.042822496727684
0,1,373,16.0,6.161364967413728
0,1,374,16.0,6.335841158661942
0,1,375,18.0,7.0876420675073595
0,1,376,16.0,6.088738472723194
0,1,377,18.0,7.1792629002583475
0,1,378,16.0,6.193150458267543
0,1,379,16.0,6.873998409046413
0,1,380,18.0,7.186546829852592
0,1,381,16.0,6.726186915452165
0,1,382,18.0,6.820058991286775
0,1,383,18.0,6.79467251376298
0,1,384,16.0,6.471674554490037
0,1,385,18.0,7.115273219732798
0,1,386,18.0,7.106028634260319
0,1,387,16.0,6.4401652028178695
0,1,388,18.0,7.133806941376422
0,1,389,18.0,7.023024570250944
0,1,390,16.0,6.382263241019347
0,1,391,18.0,7.313981983402356
0,1,392,16.0,6.569750540870313
0,1,393,18.0,7.114063430268883
0,1,394,16.0,5.656284058131986
0,1,395,16.0,6.078871763600951
0,1,396,16.0,6.512527358490774
0,1,397,18.0,6.753077027686967
0,1,398,16.0,6.479513610937358
0,1,399,14.0,5.885240351461707
0,1,400,16.0,6.435065480883751
0,1,401,18.0,7.166093580993545
0,1,402,16.0,6.437446241079434
0,1,403,18.0,7.328076437034543
0,1,404,18.0,7.185756413965435
0,1,405,18.0,6.7380371169576305
0,1,406,18.0,7.334544723022428
0,1,407,16.0,6.339588653980577
0,1,408,18.0,7.436293817983643
0,1,409,16.0,6.012193620864472
0,1,410,16.0,6.337097636066437
0,1,411,16.0,6.475396216134415
0,1,412,14.0,5.45720960864503
0,1,413,18.0,6.619853047002529
0,1,414,16.0,6.26490385766914
0,1,415,16.0,6.630349602737974
0,1,416,16.0,6.463052845980962
0,1,417,16.0,6.279153048072058
0,1,418,18.0,7.175961300789451
0,1,419,16.0,6.06489150471608
0,1,420,16.0,6.743243830316855
0,1,421,16.0,6.74500688882268
0,1,422,18.0,7.142446959041187
0,1,423,16.0,5.960575269933245
0,1,424,16.0,6.469560887734037
0,1,425,16.0,6.714550449206527
0,1,426,16.0,6.500363858999427
0,1,427,16.0,6.120086195091096
0,1,428,18.0,7.164080994893248
0,1,429,18.0,7.009903893281437
0,1,430,14.0,6.173374081415591
0,1,431,16.0,6.728102537152303
0,1,432,16.0,6.587699390575181
0,1,433,16.0,6.848772584841188
0,1,434,16.0,6.6523101946747385
0,1,435,16.0,5.80606871381938
0,1,436,14.0,5.947937709492833
0,1,437,16.0,6.4437135549955675
0,1,438,16.0,6.325783746733425
0,1,439,18.0,7.02167990310663
0,1,440,14.0,5.585407251064698
0,1,441,16.0,6.3339243600211725
0,1,442,16.0,6.402807435295619
0,1,443,16.0,6.5814505607218
0,1,444,16.0,6.282519852560435
0,1,445,14.0,5.710011713287663
0,1,446,18.0,7.05111953491449
0,1,447,16.0,6.652336371683102
0,1,448,18.0,6.985987720305313
0,1,449,16.0,6.609974347714595
0,1,450,16.0,6.688330535763368
0,1,451,18.0,7.136076074768226
0,1,452,18.0,7.030205529683219
0,1,453,16.0,6.782172884495356
0,1,454,18.0,7.178397321767346
0,1,455,18.0,7.153538035000862
0,1,456,18.0,7.100633859438737
0,1,457,16.0,6.760764166556746
0,1,458,16.0,6.345362400317416
0,1,459,16.0,6.347315716374786
0,1,460,16.0,5.95556738754812
0,1,461,16.0,6.494465078191492
0,1,462,18.0,6.785139583473489
0,1,463,18.0,7.048978414598966
0,1,464,18.0,6.838185091905583
0,1,465,16.0,6.151571193285126
0,1,466,18.0,7.1789666721328125
0,1,467,16.0,6.1327452430570055
0,1,468,18.0,7.252551965179592
0,1,469,18.0,6.6860690293066725
0,1,470,16.0,6.590851905399186
0,1,471,16.0,6.542547858788545
0,1,472,16.0,6.436977553759111
0,1,473,16.0,6.295856627978514
0,1,474,18.0,7.150884951573996
0,1,475,16.0,6.430729884111301
0,1,476,12.0,4.014812050960495
0,1,477,16.0,6.775210966965295
0,1,478,18.0,6.977715815964397
0,1,479,14.0,5.609978145552604
0,1,480,14.0,5.833087452569936
0,1,481,14.0,5.0569865425171585
0,1,482,16.0,6.63727599978725
0,1,483,14.0,5.51006917084882
0,1,484,14.0,5.47275698960165
0,1,485,14.0,4.761864853268368
0,1,486,14.0,5.421953892942118
0,1,487,16.0,6.700694523254573
0,1,488,16.0,6.683910206489043
0,1,489,16.0,6.023598920413921
0,1,490,16.0,6.628704894459715
0,1,491,16.0,6.4082027123158065
0,1,492,16.0,6.064822427927625
0,1,493,18.0,6.959439993727165
0,1,494,16.0,6.224022556352304
0,1,495,14.0,5.271281954261582
0,1,496,14.0,5.326890598447583
0,1,497,14.0,5.449293019179181
0,1,498,14.0,4.287367936311203
0,1,499,16.0,6.290946868836976
0,1,500,16.0,6.361112837442559
0,2,1,0,0.0
0,2,2,0,0.0
0,2,3,0,0.0
0,2,4,0,0.0
0,2,5,0,0.0
0,2,6,0,0.0
0,2,7,0,0.0
0,2,8,0,0.0
0,2,9,0,0.0
0,2,10,0,0.0
0,2,11,0,0.0
0,2,12,0,0.0
0,2,13,0,0.0
0,2,14,0,0.0
0,2,15,0,0.0
0,2,16,0,0.0
0,2,17,0,0.0
0,2,18,0,0.0
0,2,19,0,0.0
0,2,20,0,0.0
0,2,21,0,0.0
0,2,22,0,0.0
0,2,23,0,0.0
0,2,24,0,0.0
0,2,25,0,0.0
0,2,26,0,0.0
0,2,27,0,0.0
0,2,28,0,0.0
0,2,29,0,0.0
0,2,30,0,0.0
0,2,31,0,0.0
0,2,32,0,0.0
0,2,33,0,0.0
0,2,34,0,0.0
0,2,35,0,0.0
0,2,36,0,0.0
0,2,37,0,0.0
0,2,38,0,0.0
0,2,39,0,0.0
0,2,40,0,0.0
0,2,41,0,0.0
0,2,42,0,0.0
0,2,43,0,0.0
0,2,44,0,0.0
0,2,45,0,0.0
0,2,46,0,0.0
0,2,47,0,0.0
0,2,48,0,0.0
0,2,49,2.0,0.6620661766420277
0,2,50,0,0.0
0,2,51,0,0.0
0,2,52,0,0.0
0,2,53,0,0.0
0,2,54,0,0.0
0,2,55,0,0.0
0,2,56,0,0.0
0,2,57,0,0.0
0,2,58,0,0.0
0,2,59,0,0.0
0,2,60,0,0.0
0,2,61,0,0.0
0,2,62,0,0.0
0,2,63,0,0.0
0,2,64,0,0.0
0,2,65,0,0.0
0,2,66,0,0.0
0,2,67,0,0.0
0,2,68,0,0.0
0,2,69,0,0.0
0,2,70,0,0.0
0,2,71,0,0.0
0,2,72,0,0.0
0,2,73,0,0.0
0,2,74,0,0.0
0,2,75,0,0.0
0,2,76,0,0.0
0,2,77,0,0.0
0,2,78,0,0.0
0,2,79,0,0.0
0,2,80,0,0.0
0,2,81,0,0.0
0,2,82,0,0.0
0,2,83,0,0.0
0,2,84,0,0.0
0,2,85,0,0.0
0,2,86,0,0.0
0,2,87,0,0.0
0,2,88,0,0.0
0,2,89,0,0.0
0,2,90,0,0.0
0,2,91,0,0.0
0,2,92,0,0.0
0,2,93,0,0.0
0,2,94,0,0.0
0,2,95,0,0.0
0,2,96,0,0.0
0,2,97,0,0.0
0,2,98,0,0.0
0,2,99,0,0.0
0,2,100,0,0.0
0,2,101,0,0.0
0,2,102,0,0.0
0,2,103,0,0.0
0,2,104,0,0.0
0,2,105,0,0.0
0,2,106,0,0.0
0,2,107,0,0.0
0,2,108,0,0.0
0,2,109,0,0.0
0,2,110,0,0.0
0,2,111,0,0.0
0,2,112,0,0.0
0,2,113,0,0.0
0,2,114,0,0.0
0,2,115,0,0.0
0,2,116,0,0.0
0,2,117,0,0.0
0,2,118,0,0.0
0,2,119,0,0.0
0,2,120,0,0.0
0,2,121,0,0.0
0,2,122,0,0.0
0,2,123,0,0.0
0,2,124,0,0.0
0,2,125,0,0.0
0,2,126,0,0.0
0,2,127,0,0.0
0,2,128,0,0.0
0,2,129,0,0.0
0,2,130,0,0.0
0,2,131,0,0.0
0,2,132,0,0.0
0,2,133,0,0.0
0,2,134,0,0.0
0,2,135,0,0.0
0,2,136,0,0.0
0,2,137,0,0.0
0,2,138,0,0.0
0,2,139,0,0.0
0,2,140,0,0.0
0,2,141,0,0.0
0,2,142,0,0.0
0,2,143,0,0.0
0,2,144,0,0.0
0,2,145,0,0.0
0,2,146,0,0.0
0,2,147,0,0.0
0,2,148,0,0.0
0,2,149,0,0.0
0,2,150,0,0.0
0,2,151,0,0.0
0,2,152,0,0.0
0,2,153,0,0.0
0,2,154,0,0.0
0,2,155,0,0.0
0,2,156,0,0.0
0,2,157,0,0.0
0,2,158,0,0.0
0,2,159,0,0.0
0,2,160,0,0.0
0,2,161,0,0.0
0,2,162,0,0.0
0,2,163,0,0.0
0,2,164,0,0.0
0,2,165,0,0.0
0,2,166,0,0.0
0,2,167,0,0.0
0,2,168,0,0.0
0,2,169,0,0.0
0,2,170,0,0.0
0,2,171,0,0.0
0,2,172,0,0.0
0,2,173,0,0.0
0,2,174,0,0.0
0,2,175,0,0.0
0,2,176,0,0.0
0,2,177,0,0.0
0,2,178,0,0.0
0,2,179,0,0.0
0,2,180,0,0.0
0,2,181,0,0.0
0,2,182,0,0.0
0,2,183,0,0.0
0,2,184,0,0.0
0,2,185,0,0.0
0,2,186,0,0.0
0,2,187,0,0.0
0,2,188,0,0.0
0,2,189,0,0.0
0,2,190,0,0.0
0,2,191,0,0.0
0,2,192,0,0.0
0,2,193,0,0.0
0,2,194,0,0.0
0,2,195,0,0.0
0,2,196,0,0.0
0,2,197,0,0.0
0,2,198,0,0.0
0,2,199,0,0.0
0,2,200,0,0.0
0,2,201,0,0.0
0,2,202,0,0.0
0,2,203,0,0.0
0,2,204,0,0.0
0,2,205,0,0.0
0,2,206,0,0.0
0,2,207,0,0.0
0,2,208,0,0.0
0,2,209,0,0.0
0,2,210,0,0.0
0,2,211,0,0.0
0,2,212,0,0.0
0,2,213,0,0.0
0,2,214,0,0.0
0,2,215,0,0.0
0,2,216,0,0.0
0,2,217,0,0.0
0,2,218,0,0.0
0,2,219,0,0.0
0,2,220,0,0.0
0,2,221,0,0.0
0,2,222,0,0.0
0,2,223,0,0.0
0,2,224,0,0.0
0,2,225,0,0.0
0,2,226,0,0.0
0,2,227,0,0.0
0,2,228,0,0.0
0,2,229,0,0.0
0,2,230,0,0.0
0,2,231,0,0.0
0,2,232,0,0.0
0,2,233,0,0.0
0,2,234,0,0.0
0,2,235,0,0.0
0,2,236,0,0.0
0,2,237,0,0.0
0,2,238,0,0.0
0,2,239,0,0.0
0,2,240,0,0.0
0,2,241,0,0.0
0,2,242,0,0.0
0,2,243,0,0.0
0,2,244,0,0.0
0,2,245,0,0.0
0,2,246,0,0.0
0,2,247,0,0.0
0,2,248,0,0.0
0,2,249,0,0.0
0,2,250,0,0.0
0,2,251,0,0.0
0,2,252,0,0.0
0,2,253,0,0.0
0,2,254,0,0.0
0,2,255,0,0.0
0,2,256,0,0.0
0,2,257,0,0.0
0,2,258,0,0.0
0,2,259,0,0.0
0,2,260,0,0.0
0,2,261,0,0.0
0,2,262,0,0.0
0,2,263,0,0.0
0,2,264,0,0.0
0,2,265,0,0.0
0,2,266,0,0.0
0,2,267,0,0.0
0,2,268,0,0.0
0,2,269,0,0.0
0,2,270,0,0.0
0,2,271,0,0.0
0,2,272,0,0.0
0,2,273,0,0.0
0,2,274,0,0.0
0,2,275,0,0.0
0,2,276,0,0.0
0,2,277,0,0.0
0,2,278,0,0.0
0,2,279,0,0.0
0,2,280,0,0.0
0,2,281,0,0.0
0,2,282,0,0.0
0,2,283,0,0.0
0,2,284,0,0.0
0,2,285,0,0.0
0,2,286,0,0.0
0,2,287,0,0.0
0,2,288,0,0.0
0,2,289,0,0.0
0,2,290,0,0.0
0,2,291,0,0.0
0,2,292,0,0.0
0,2,293,0,0.0
0,2,294,2.0,0.3696091278970926
0,2,295,0,0.0
0,2,296,0,0.0
0,2,297,0,0.0
0,2,298,0,0.0
0,2,299,0,0.0
0,2,300,0,0.0
0,2,301,0,0.0
0,2,302,0,0.0
0,2,303,0,0.0
0,2,304,0,0.0
0,2,305,0,0.0
0,2,306,0,0.0
0,2,307,0,0.0
0,2,308,0,0.0
0,2,309,0,0.0
0,2,310,0,0.0
0,2,311,0,0.0
0,2,312,0,0.0
0,2,313,0,0.0
0,2,314,0,0.0
0,2,315,0,0.0
0,2,316,0,0.0
0,2,317,0,0.0
0,2,318,0,0.0
0,2,319,0,0.0
0,2,320,0,0.0
0,2,321,0,0.0
0,2,322,0,0.0
0,2,323,0,0.0
0,2,324,0,0.0
0,2,325,0,0.0
0,2,326,0,0.0
0,2,327,0,0.0
0,2,328,0,0.0
0,2,329,0,0.0
0,2,330,0,0.0
0,2,331,0,0.0
0,2,332,0,0.0
0,2,333,0,0.0
0,2,334,0,0.0
0,2,335,0,0.0
0,2,336,0,0.0
0,2,337,0,0.0
0,2,338,0,0.0
0,2,339,0,0.0
0,2,340,0,0.0
0,2,341,0,0.0
0,2,342,0,0.0
0,2,343,0,0.0
0,2,344,0,0.0
0,2,345,0,0.0
0,2,346,0,0.0
0,2,347,0,0.0
0,2,348,0,0.0
0,2,349,0,0.0
0,2,350,0,0.0
0,2,351,0,0.0
0,2,352,0,0.0
0,2,353,0,0.0
0,2,354,0,0.0
0,2,355,0,0.0
0,2,356,0,0.0
0,2,357,0,0.0
0,2,358,0,0.0
0,2,359,0,0.0
0,2,360,0,0.0
0,2,361,0,0.0
0,2,362,0,0.0
0,2,363,0,0.0
0,2,364,0,0.0
0,2,365,0,0.0
0,2,366,0,0.0
0,2,367,0,0.0
0,2,368,0,0.0
0,2,369,0,0.0
0,2,370,0,0.0
0,2,371,0,0.0
0,2,372,0,0.0
0,2,373,0,0.0
0,2,374,0,0.0
0,2,375,0,0.0
0,2,376,0,0.0
0,2,377,0,0.0
0,2,378,0,0.0
0,2,379,0,0.0
0,2,380,0,0.0
0,2,381,0,0.0
0,2,382,0,0.0
0,2,383,0,0.0
0,2,384,0,0.0
0,2,385,0,0.0
0,2,386,0,0.0
0,2,387,0,0.0
0,2,388,0,0.0
0,2,389,0,0.0
0,2,390,0,0.0
0,2,391,0,0.0
0,2,392,0,0.0
0,2,393,0,0.0
0,2,394,0,0.0
0,2,395,0,0.0
0,2,396,0,0.0
0,2,397,0,0.0
0,2,398,0,0.0
0,2,399,0,0.0
0,2,400,0,0.0
0,2,401,0,0.0
0,2,402,0,0.0
0,2,403,0,0.0
0,2,404,0,0.0
0,2,405,0,0.0
0,2,406,0,0.0
0,2,407,0,0.0
0,2,408,0,0.0
0,2,409,0,0.0
0,2,410,0,0.0
0,2,411,0,0.0
0,2,412,0,0.0
0,2,413,0,0.0
0,2,414,0,0.0
0,2,415,0,0.0
0,2,416,0,0.0
0,2,417,0,0.0
0,2,418,0,0.0
0,2,419,0,0.0
0,2,420,0,0.0
0,2,421,0,0.0
0,2,422,0,0.0
0,2,423,0,0.0
0,2,424,0,0.0
0,2,425,0,0.0
0,2,426,0,0.0
0,2,427,0,0.0
0,2,428,0,0.0
0,2,429,0,0.0
0,2,430,0,0.0
0,2,431,0,0.0
0,2,432,0,0.0
0,2,433,0,0.0
0,2,434,0,0.0
0,2,435,0,0.0
0,2,436,0,0.0
0,2,437,0,0.0
0,2,438,0,0.0
0,2,439,0,0.0
0,2,440,0,0.0
0,2,441,0,0.0
0,2,442,0,0.0
0,2,443,0,0.0
0,2,444,2.0,0.38477062578793414
0,2,445,0,0.0
0,2,446,0,0.0
0,2,447,0,0.0
0,2,448,0,0.0
0,2,449,0,0.0
0,2,450,0,0.0
0,2,451,0,0.0
0,2,452,0,0.0
0,2,453,0,0.0
0,2,454,0,0.0
0,2,455,0,0.0
