0.13999999999999999,0.13999999999999999,0.13999999999999999,1.16,0.16,0.09999999999999999,0.23000000000000007,0.18000000000000002,1.11,0.060000000000000005,1.1900000000000002,0.03,0.2800000000000001,0.05,1.11,2.1999999999999993,0.01,0.3300000000000001,1.1800000000000002,2.16,2.0799999999999987,1.09,2.26,2.2099999999999995,2.2399999999999984,0.08,1.08,3.219999999999998,2.1999999999999993,4.209999999999996,2.3499999999999988,5.13,4.109999999999998,9.329999999999995,8.319999999999995,8.369999999999994,3.1599999999999984,9.429999999999993,8.269999999999996,8.339999999999995,8.369999999999994,8.339999999999995,9.379999999999994,9.379999999999994,9.359999999999994,7.409999999999993,9.319999999999995,9.369999999999994,8.379999999999994,8.369999999999994,9.359999999999994,8.379999999999994,8.439999999999992,9.399999999999993,8.409999999999993,9.459999999999992,9.479999999999992,9.359999999999994,9.479999999999992,8.469999999999992,8.509999999999991,9.479999999999992,9.469999999999992,8.489999999999993,8.469999999999994,9.469999999999992,9.429999999999993,9.479999999999992,8.449999999999992,9.469999999999992,9.489999999999991,9.429999999999993,9.469999999999992,9.499999999999991,8.479999999999992,8.469999999999994,9.469999999999992,9.479999999999992,9.449999999999992,9.429999999999993,9.479999999999992,9.479999999999993,8.469999999999992,9.469999999999992,9.469999999999992,8.419999999999995,9.469999999999992,9.479999999999993,9.479999999999992,8.439999999999992,9.479999999999992,8.469999999999992,9.479999999999992,8.439999999999992,8.499999999999993,9.489999999999991,8.459999999999992,8.469999999999992,8.509999999999991,8.489999999999993,8.469999999999994,8.369999999999994,8.409999999999993,8.359999999999994,8.399999999999993,9.439999999999994,9.509999999999991,8.349999999999994,8.359999999999994,9.379999999999994,9.379999999999994,8.399999999999993,7.279999999999995,8.449999999999992,9.359999999999994,8.359999999999994,8.349999999999994,9.339999999999995,8.309999999999995,8.329999999999995,8.299999999999995,9.279999999999996,9.289999999999996,9.299999999999995,9.289999999999996,9.329999999999995,9.289999999999996,9.239999999999997,9.279999999999996,9.279999999999996,8.289999999999996,8.289999999999996,9.319999999999995,8.309999999999995,9.359999999999994,8.369999999999994,8.409999999999993,8.379999999999995,8.399999999999993,9.379999999999994,8.469999999999992,9.369999999999994,8.349999999999994,8.369999999999994,9.469999999999992,9.479999999999992,8.449999999999992,8.469999999999992,8.449999999999992,8.419999999999993,8.419999999999993,8.459999999999992,9.409999999999993,8.329999999999995,9.389999999999993,8.329999999999995,9.219999999999997,9.209999999999997,9.299999999999995,9.319999999999995,8.359999999999994,9.349999999999994,8.369999999999994,9.379999999999994,9.389999999999993,9.369999999999994,8.339999999999995,8.409999999999993,9.399999999999993,9.359999999999994,9.379999999999994,8.359999999999996,8.409999999999993,9.359999999999994,8.389999999999993,9.409999999999993,9.359999999999994,8.439999999999992,9.379999999999994,8.489999999999991,9.439999999999992,9.449999999999992,9.449999999999992,9.459999999999994,9.449999999999992,9.479999999999992,8.439999999999992,9.479999999999992,8.469999999999992,8.409999999999993,8.419999999999993,8.409999999999993,8.349999999999994,8.489999999999991,9.469999999999992,8.449999999999994,9.469999999999992,9.479999999999992,9.509999999999991,9.449999999999992,
0.12999999999999998,1.1,0.12999999999999998,1.3900000000000001,1.23,0.24000000000000007,0.19000000000000003,2.3899999999999983,0.25000000000000006,1.34,2.3600000000000003,0.19000000000000003,2.1899999999999995,2.289999999999999,9.489999999999993,3.2099999999999986,3.199999999999998,8.459999999999992,8.509999999999993,8.479999999999992,9.469999999999992,8.479999999999992,8.449999999999992,8.469999999999992,8.459999999999992,8.459999999999992,8.449999999999992,8.469999999999992,8.479999999999993,8.479999999999993,8.499999999999993,8.499999999999991,8.459999999999992,9.479999999999992,7.489999999999991,7.469999999999993,8.499999999999991,8.429999999999994,8.489999999999993,8.499999999999993,8.489999999999991,9.469999999999994,8.449999999999992,8.489999999999993,9.469999999999992,8.469999999999992,8.469999999999992,8.509999999999991,8.449999999999994,8.479999999999992,8.429999999999994,8.499999999999991,8.459999999999994,9.489999999999991,8.449999999999992,8.479999999999992,7.499999999999992,9.489999999999991,7.419999999999994,8.489999999999991,8.489999999999991,8.489999999999991,8.479999999999992,9.459999999999992,8.449999999999992,9.489999999999993,8.459999999999992,8.479999999999992,8.469999999999992,8.499999999999993,8.509999999999993,9.469999999999992,8.479999999999992,8.52999999999999,8.449999999999992,8.469999999999992,8.479999999999993,8.449999999999992,8.449999999999992,8.449999999999992,7.459999999999993,8.489999999999993,8.489999999999991,8.499999999999991,8.429999999999993,8.509999999999993,8.489999999999991,8.489999999999993,8.469999999999992,8.439999999999992,8.449999999999992,8.439999999999992,8.479999999999992,8.459999999999992,8.499999999999991,8.479999999999992,8.469999999999992,8.509999999999993,8.479999999999993,9.459999999999994,8.469999999999994,8.489999999999991,7.499999999999992,7.429999999999993,8.379999999999994,7.359999999999995,8.469999999999992,9.51999999999999,8.459999999999994,8.429999999999993,8.399999999999995,9.349999999999994,8.379999999999994,8.429999999999993,9.399999999999993,8.379999999999994,8.499999999999991,8.459999999999992,8.429999999999993,8.449999999999992,8.469999999999992,8.489999999999991,8.429999999999993,8.479999999999993,8.419999999999995,8.469999999999994,8.51999999999999,8.459999999999994,8.459999999999992,9.439999999999992,8.459999999999992,8.479999999999993,8.469999999999992,8.439999999999992,8.469999999999994,9.459999999999992,8.449999999999992,8.449999999999992,9.459999999999992,7.409999999999994,7.439999999999993,7.419999999999993,6.449999999999993,6.3399999999999945,7.379999999999994,8.429999999999993,6.299999999999995,9.469999999999994,9.489999999999991,8.499999999999991,8.459999999999992,8.459999999999992,8.499999999999991,9.449999999999992,9.419999999999993,7.3899999999999935,8.419999999999995,8.389999999999993,9.489999999999991,8.519999999999992,8.449999999999992,8.519999999999992,8.469999999999992,9.499999999999991,8.509999999999993,8.499999999999991,8.489999999999991,8.489999999999991,8.499999999999991,9.469999999999992,8.489999999999993,9.479999999999993,8.449999999999994,8.449999999999992,7.459999999999993,8.409999999999993,8.409999999999993,9.51999999999999,8.499999999999991,8.469999999999992,8.479999999999993,8.479999999999992,9.489999999999991,8.469999999999994,7.439999999999994,9.479999999999992,8.489999999999991,9.479999999999993,8.489999999999991,9.469999999999992,8.499999999999991,9.509999999999993,8.479999999999992,6.319999999999995,8.479999999999993,9.459999999999992,7.4299999999999935,8.489999999999991,9.469999999999992,8.489999999999993,
0.2800000000000001,0.09,0.0,1.2700000000000002,0.22000000000000006,0.26000000000000006,1.2400000000000002,1.09,0.3900000000000002,1.19,1.33,1.21,3.3099999999999996,0.09999999999999999,5.439999999999994,6.429999999999994,8.469999999999994,8.509999999999993,8.509999999999991,9.52999999999999,9.52999999999999,8.509999999999993,8.479999999999993,8.489999999999993,8.469999999999994,8.499999999999991,8.459999999999994,8.479999999999992,8.489999999999993,8.469999999999992,8.499999999999991,9.459999999999992,9.479999999999992,8.489999999999991,8.469999999999992,8.479999999999992,8.469999999999992,8.499999999999991,8.489999999999991,8.529999999999992,8.469999999999994,8.499999999999993,9.469999999999992,8.499999999999991,9.459999999999992,8.489999999999991,8.489999999999993,8.499999999999991,8.499999999999991,8.489999999999991,8.509999999999991,8.499999999999993,8.499999999999993,8.489999999999991,8.479999999999992,8.51999999999999,8.479999999999992,8.489999999999993,8.489999999999991,9.52999999999999,8.509999999999991,9.489999999999993,8.439999999999994,8.509999999999993,9.509999999999991,8.479999999999992,8.419999999999993,8.479999999999992,8.489999999999991,8.509999999999991,8.489999999999993,9.479999999999992,8.459999999999992,8.509999999999991,8.509999999999991,8.479999999999993,9.489999999999991,8.519999999999992,8.509999999999991,9.439999999999992,9.509999999999993,7.479999999999992,8.529999999999992,9.449999999999992,8.479999999999992,8.509999999999993,8.489999999999993,8.479999999999992,8.479999999999992,8.479999999999992,8.459999999999992,8.439999999999992,8.499999999999991,8.499999999999991,8.519999999999992,8.509999999999991,8.519999999999992,8.489999999999991,8.479999999999993,8.519999999999992,9.469999999999992,9.51999999999999,8.519999999999992,8.469999999999992,8.489999999999991,8.489999999999991,8.479999999999992,9.469999999999994,8.469999999999992,9.499999999999991,7.519999999999991,9.489999999999991,7.479999999999993,9.509999999999991,9.509999999999991,8.489999999999993,8.469999999999992,8.469999999999992,8.459999999999994,9.459999999999994,9.509999999999991,9.459999999999992,8.479999999999993,8.469999999999992,8.469999999999992,8.479999999999993,8.469999999999992,8.479999999999992,8.469999999999992,8.499999999999991,7.509999999999993,8.52999999999999,9.509999999999991,8.469999999999992,8.479999999999992,7.399999999999994,9.489999999999991,9.489999999999991,8.489999999999991,8.499999999999991,9.469999999999994,7.439999999999993,7.489999999999993,8.499999999999991,8.469999999999992,8.499999999999991,8.489999999999991,8.509999999999991,8.489999999999993,8.489999999999991,8.53999999999999,7.489999999999993,8.489999999999991,8.499999999999991,8.51999999999999,8.489999999999991,8.519999999999992,8.459999999999994,8.439999999999994,9.489999999999991,9.509999999999991,8.489999999999991,9.479999999999992,8.469999999999992,8.479999999999992,8.519999999999992,8.519999999999992,9.499999999999991,9.529999999999992,8.489999999999993,9.489999999999991,8.489999999999993,9.499999999999991,8.499999999999991,8.499999999999993,8.509999999999993,8.509999999999993,8.479999999999992,8.53999999999999,8.519999999999992,9.479999999999993,8.51999999999999,8.509999999999993,8.509999999999993,8.509999999999993,9.489999999999993,9.51999999999999,8.499999999999991,8.519999999999992,8.469999999999992,8.529999999999992,8.479999999999993,8.51999999999999,8.489999999999991,8.509999999999991,8.499999999999991,8.459999999999992,9.509999999999993,8.489999999999991,8.509999999999993,
0.05,1.1,0.04,0.05,0.23000000000000007,1.07,1.17,1.01,1.06,0.0,1.1,2.13,1.12,6.219999999999998,2.0700000000000003,0.0,4.079999999999999,7.1999999999999975,9.189999999999998,9.149999999999997,8.169999999999998,9.209999999999997,8.229999999999997,8.159999999999998,8.179999999999998,9.199999999999998,9.189999999999998,9.189999999999996,8.169999999999998,9.209999999999997,8.189999999999996,8.209999999999997,8.199999999999998,9.169999999999998,9.189999999999996,8.219999999999995,9.199999999999996,8.209999999999997,8.189999999999996,8.199999999999998,8.189999999999998,8.199999999999998,8.189999999999998,3.0999999999999988,9.199999999999998,9.179999999999996,9.209999999999997,8.199999999999996,8.189999999999998,9.179999999999996,8.189999999999998,8.169999999999998,8.189999999999996,8.189999999999998,8.219999999999995,7.189999999999997,8.189999999999998,9.189999999999998,8.249999999999996,8.219999999999997,9.189999999999998,9.209999999999997,8.169999999999998,8.189999999999998,8.159999999999997,8.209999999999997,9.189999999999998,8.209999999999997,9.219999999999995,8.209999999999997,9.199999999999996,9.179999999999996,9.199999999999996,9.209999999999997,9.199999999999996,8.199999999999996,8.179999999999996,9.199999999999998,9.199999999999996,8.199999999999996,9.199999999999998,8.169999999999998,9.199999999999998,8.229999999999997,8.239999999999995,7.239999999999997,9.269999999999996,8.269999999999996,8.299999999999995,8.289999999999996,8.269999999999996,9.269999999999996,8.289999999999996,8.249999999999996,8.279999999999996,9.369999999999994,8.399999999999993,9.349999999999994,7.369999999999994,8.379999999999994,8.359999999999994,9.279999999999996,8.309999999999995,9.279999999999996,8.309999999999995,8.249999999999996,8.269999999999996,9.269999999999996,8.259999999999994,8.329999999999995,9.369999999999994,8.369999999999994,9.389999999999993,8.369999999999994,9.359999999999994,9.349999999999994,9.369999999999994,9.349999999999994,8.369999999999994,8.379999999999994,8.369999999999994,8.369999999999994,9.359999999999994,8.379999999999994,9.369999999999994,7.349999999999994,8.349999999999994,8.339999999999995,9.369999999999994,9.359999999999994,9.419999999999993,8.369999999999994,9.369999999999994,9.389999999999993,8.369999999999994,8.379999999999994,9.369999999999994,8.399999999999995,9.369999999999994,8.309999999999995,8.369999999999994,8.359999999999994,8.359999999999994,8.389999999999993,9.299999999999995,9.309999999999995,8.299999999999995,9.279999999999996,9.229999999999997,8.289999999999996,8.289999999999996,8.359999999999994,8.409999999999993,8.389999999999993,8.359999999999994,9.369999999999994,8.349999999999994,9.359999999999994,8.369999999999994,9.389999999999993,8.359999999999994,8.369999999999994,8.269999999999996,8.259999999999996,9.269999999999996,8.289999999999996,9.279999999999996,9.259999999999996,9.259999999999996,8.349999999999994,8.319999999999995,9.399999999999993,9.389999999999993,8.379999999999994,9.359999999999994,8.409999999999993,8.329999999999995,8.369999999999994,9.349999999999994,9.349999999999994,8.379999999999994,8.279999999999996,8.359999999999994,8.309999999999995,8.349999999999994,9.309999999999995,8.279999999999996,8.189999999999996,8.299999999999995,8.289999999999996,8.249999999999996,8.269999999999996,8.279999999999996,8.279999999999996,9.249999999999995,9.289999999999996,8.289999999999996,8.269999999999996,8.299999999999995,9.299999999999995,
0.18000000000000002,0.09,0.05,0.03,1.14,0.08,0.060000000000000005,0.13999999999999999,2.06,0.0,0.03,0.16,0.04,1.01,1.13,2.0599999999999996,0.01,3.039999999999999,7.0,8.03,9.0,8.02,8.04,8.01,8.0,9.0,8.0,8.01,8.0,8.0,8.02,8.0,9.0,8.01,9.01,7.0,8.01,7.029999999999999,8.0,8.01,9.0,8.03,9.0,8.01,7.0,8.0,8.0,9.0,7.01,8.0,8.02,8.0,8.01,9.0,9.0,8.0,7.05,8.01,7.0,8.01,8.01,8.02,8.0,8.0,9.0,8.0,7.01,7.01,8.0,8.0,9.0,8.0,8.0,8.0,8.01,8.0,8.0,8.02,9.0,8.0,8.0,8.0,8.01,8.0,8.02,9.01,8.01,8.01,8.02,9.01,8.02,7.0,8.01,8.02,8.02,8.02,8.0,7.02,8.02,8.02,7.04,7.01,9.0,9.01,9.0,8.01,8.0,9.01,8.0,8.0,9.0,8.01,8.02,8.0,8.0,8.01,8.01,9.02,8.01,8.01,9.0,8.02,9.0,8.01,9.0,9.0,9.03,8.0,9.01,8.0,8.0,8.01,8.01,9.02,9.0,8.0,9.01,8.0,8.0,9.0,8.04,8.02,8.0,8.03,8.01,8.0,9.01,9.0,9.0,9.01,8.01,9.0,8.01,9.01,9.0,9.0,8.0,8.01,9.0,8.01,9.0,8.01,8.01,8.0,8.01,7.0,8.0,9.0,8.03,7.01,9.01,8.01,8.03,8.0,9.0,8.0,8.02,8.0,8.0,8.01,9.0,8.01,8.02,8.01,8.0,7.02,8.079999999999998,8.079999999999998,8.079999999999998,9.079999999999998,9.109999999999998,8.099999999999998,8.089999999999998,8.079999999999998,8.089999999999998,9.089999999999998,8.099999999999998,8.099999999999998,9.109999999999998,9.089999999999998,
0.09999999999999999,0.07,0.24000000000000007,1.21,0.3900000000000002,1.3800000000000001,0.25000000000000006,1.28,2.539999999999994,1.07,2.409999999999997,6.4299999999999935,8.469999999999992,7.399999999999994,7.3899999999999935,7.439999999999993,8.449999999999992,9.479999999999992,8.459999999999994,4.299999999999996,8.469999999999992,9.479999999999992,6.289999999999996,8.439999999999994,8.489999999999991,8.459999999999992,8.499999999999991,8.479999999999992,8.489999999999991,9.489999999999991,9.469999999999992,7.469999999999992,9.469999999999992,9.479999999999992,8.489999999999991,9.479999999999992,8.479999999999992,9.479999999999992,9.479999999999992,8.479999999999992,8.479999999999992,9.479999999999992,8.449999999999992,8.459999999999992,8.469999999999992,8.479999999999992,8.479999999999992,9.469999999999992,7.429999999999993,8.479999999999992,8.439999999999992,8.489999999999991,7.479999999999993,8.479999999999992,8.479999999999992,8.479999999999992,9.489999999999993,8.419999999999995,9.479999999999992,8.479999999999993,8.489999999999991,8.479999999999992,8.499999999999991,8.389999999999993,8.499999999999993,8.469999999999992,9.499999999999993,8.499999999999991,7.419999999999994,8.459999999999992,7.399999999999993,9.449999999999992,7.409999999999993,8.479999999999992,8.469999999999992,8.439999999999994,7.489999999999992,8.479999999999992,8.459999999999992,8.469999999999994,7.439999999999993,8.459999999999994,8.459999999999994,8.499999999999991,8.459999999999992,8.449999999999992,7.459999999999993,8.479999999999992,8.509999999999991,9.489999999999993,8.509999999999993,8.489999999999991,9.509999999999991,8.469999999999994,8.489999999999991,8.449999999999992,8.509999999999993,8.489999999999993,8.449999999999992,8.459999999999994,8.469999999999992,8.509999999999993,8.469999999999994,8.439999999999992,8.499999999999991,8.449999999999992,9.449999999999992,8.479999999999992,8.469999999999994,8.519999999999992,8.479999999999993,7.3899999999999935,7.419999999999994,8.449999999999994,8.419999999999993,8.449999999999992,9.499999999999991,8.489999999999993,9.449999999999992,8.499999999999991,8.449999999999994,8.469999999999992,7.4799999999999915,8.449999999999992,8.449999999999992,8.409999999999993,9.469999999999992,8.459999999999992,8.479999999999992,8.469999999999994,8.499999999999991,9.499999999999991,8.489999999999993,8.499999999999993,8.419999999999995,9.479999999999992,8.469999999999994,8.459999999999992,7.499999999999993,8.479999999999993,8.499999999999991,8.459999999999994,8.509999999999991,8.459999999999992,8.469999999999992,8.489999999999991,8.469999999999992,8.459999999999994,8.499999999999993,8.529999999999992,8.499999999999991,8.479999999999992,8.439999999999992,8.479999999999993,9.509999999999991,8.479999999999992,9.489999999999991,8.509999999999991,9.499999999999991,8.459999999999992,8.509999999999991,8.459999999999992,7.449999999999993,8.459999999999992,8.489999999999993,8.499999999999991,8.479999999999992,8.509999999999993,9.499999999999993,8.439999999999992,9.459999999999992,8.469999999999992,8.439999999999992,8.439999999999992,8.469999999999994,7.459999999999992,9.479999999999992,8.499999999999991,7.469999999999992,8.469999999999992,8.469999999999994,8.419999999999995,7.459999999999994,8.479999999999993,8.449999999999992,8.469999999999992,8.459999999999994,9.479999999999992,8.499999999999991,9.469999999999994,8.439999999999992,8.479999999999992,8.469999999999992,8.439999999999994,8.489999999999993,8.439999999999992,7.479999999999992,8.469999999999994,7.439999999999993,7.489999999999991,
1.05,0.04,0.060000000000000005,1.16,1.11,2.12,1.1400000000000001,2.0700000000000003,1.1300000000000001,3.08,4.079999999999999,7.239999999999996,8.289999999999996,7.199999999999997,7.229999999999997,9.259999999999996,8.319999999999995,8.279999999999996,8.269999999999996,9.279999999999996,8.259999999999996,8.269999999999996,9.289999999999996,9.279999999999996,8.299999999999995,8.279999999999996,8.269999999999996,7.229999999999997,8.259999999999996,8.299999999999995,8.239999999999997,8.269999999999996,8.259999999999996,9.269999999999996,9.269999999999996,8.259999999999996,8.239999999999997,9.279999999999996,9.299999999999995,8.269999999999996,8.269999999999996,9.329999999999995,9.259999999999996,8.289999999999996,4.189999999999998,7.219999999999997,8.249999999999995,8.269999999999996,9.259999999999994,8.259999999999996,9.269999999999996,9.289999999999996,8.239999999999995,9.289999999999996,6.239999999999997,8.279999999999996,9.279999999999996,9.269999999999996,8.219999999999995,8.289999999999996,8.269999999999996,8.259999999999996,8.259999999999996,8.249999999999996,8.239999999999997,8.289999999999996,8.259999999999996,7.279999999999996,9.289999999999996,8.279999999999996,9.289999999999996,8.259999999999996,8.289999999999996,7.299999999999995,8.229999999999997,8.289999999999996,8.279999999999996,8.259999999999996,9.269999999999994,8.269999999999996,8.269999999999996,8.289999999999996,8.269999999999996,8.239999999999997,9.279999999999996,8.269999999999996,8.299999999999995,8.279999999999996,9.249999999999996,8.259999999999996,8.249999999999996,7.259999999999996,8.209999999999997,9.199999999999996,8.179999999999996,8.189999999999996,8.189999999999998,8.199999999999998,9.209999999999997,7.209999999999996,8.229999999999997,8.279999999999996,8.299999999999995,8.299999999999995,8.299999999999995,8.249999999999996,8.289999999999996,8.289999999999996,8.299999999999995,8.279999999999996,8.269999999999996,8.269999999999996,8.279999999999996,8.279999999999996,8.269999999999996,8.289999999999996,9.289999999999996,8.279999999999996,8.279999999999996,9.259999999999996,8.269999999999996,8.279999999999994,8.259999999999996,9.249999999999995,9.279999999999996,8.249999999999996,8.269999999999996,8.259999999999996,8.289999999999996,8.269999999999996,9.279999999999996,8.239999999999995,8.259999999999996,8.279999999999996,8.269999999999996,8.299999999999995,8.239999999999997,9.289999999999996,9.269999999999996,8.259999999999996,8.239999999999997,8.259999999999996,9.289999999999996,8.259999999999996,8.269999999999996,8.299999999999995,8.279999999999996,9.259999999999994,8.259999999999996,8.279999999999996,8.289999999999996,8.279999999999996,9.269999999999996,8.249999999999995,9.259999999999996,8.239999999999997,8.329999999999995,8.289999999999996,8.289999999999996,8.229999999999997,8.239999999999997,8.279999999999996,8.319999999999995,8.269999999999996,9.249999999999996,8.229999999999997,8.259999999999996,8.299999999999995,9.269999999999996,9.289999999999996,7.269999999999996,8.259999999999994,8.259999999999994,8.289999999999994,8.249999999999996,8.229999999999997,8.279999999999996,8.209999999999997,8.309999999999995,9.299999999999995,8.259999999999996,9.299999999999995,9.269999999999996,7.2499999999999964,8.229999999999997,9.309999999999995,8.349999999999994,9.349999999999994,9.359999999999994,8.319999999999995,9.379999999999994,9.349999999999994,7.369999999999994,8.349999999999994,8.369999999999994,8.289999999999996,8.249999999999996,8.299999999999995,9.259999999999996,9.259999999999996,
1.12,0.25000000000000006,0.37000000000000016,0.25000000000000006,1.1700000000000002,0.12999999999999998,1.36,2.12,1.4600000000000002,2.1999999999999993,2.4899999999999967,4.299999999999997,4.219999999999997,8.389999999999993,7.3399999999999945,8.429999999999994,7.359999999999994,8.369999999999994,9.379999999999994,8.389999999999993,8.379999999999994,8.359999999999994,8.399999999999993,8.379999999999994,8.389999999999993,7.369999999999994,8.379999999999994,8.399999999999993,9.379999999999994,7.419999999999994,8.369999999999994,9.409999999999993,7.409999999999993,8.379999999999994,8.369999999999994,8.369999999999994,7.359999999999995,8.419999999999993,8.389999999999993,7.359999999999994,9.399999999999993,8.379999999999994,8.399999999999993,9.419999999999993,9.359999999999994,8.399999999999993,7.409999999999994,7.359999999999995,8.389999999999993,8.449999999999992,8.409999999999993,8.419999999999993,8.379999999999994,8.379999999999994,8.419999999999993,8.379999999999994,8.399999999999993,8.399999999999993,8.389999999999993,8.399999999999993,8.369999999999994,8.419999999999993,8.399999999999993,8.399999999999993,9.419999999999993,8.389999999999993,8.409999999999993,8.409999999999993,9.379999999999994,8.389999999999993,7.369999999999994,8.419999999999993,8.399999999999993,7.369999999999994,8.379999999999994,8.399999999999993,8.389999999999993,8.359999999999994,8.439999999999994,8.379999999999994,9.389999999999993,9.379999999999994,8.369999999999994,8.429999999999993,8.379999999999994,8.429999999999993,8.369999999999994,8.399999999999993,8.389999999999993,7.3399999999999945,9.389999999999993,7.349999999999994,8.429999999999993,8.409999999999993,8.399999999999993,9.389999999999993,9.349999999999994,9.379999999999994,8.379999999999994,8.369999999999994,9.389999999999993,8.389999999999993,8.369999999999994,8.369999999999994,7.369999999999994,8.399999999999993,8.419999999999993,8.389999999999993,9.389999999999993,8.379999999999994,8.419999999999993,8.369999999999994,9.379999999999994,8.389999999999993,7.269999999999996,8.379999999999994,9.379999999999994,8.419999999999993,8.379999999999994,7.369999999999994,8.419999999999993,8.369999999999994,7.359999999999994,8.409999999999993,7.379999999999994,8.389999999999993,8.379999999999994,8.399999999999993,8.399999999999993,8.379999999999994,8.409999999999993,8.349999999999994,9.399999999999993,8.399999999999993,8.379999999999994,8.379999999999994,8.399999999999993,7.379999999999994,8.359999999999994,8.389999999999993,8.369999999999994,8.399999999999993,8.389999999999993,8.419999999999993,8.399999999999993,9.369999999999994,8.379999999999994,9.419999999999993,9.369999999999994,9.389999999999993,8.399999999999993,9.389999999999993,8.329999999999995,9.399999999999993,8.399999999999995,8.419999999999993,8.379999999999994,8.439999999999992,8.379999999999994,7.379999999999994,8.379999999999994,9.369999999999994,8.449999999999994,8.389999999999993,8.419999999999993,8.389999999999993,8.379999999999994,9.389999999999993,8.399999999999993,9.369999999999994,9.359999999999994,9.369999999999994,8.399999999999993,7.379999999999994,8.389999999999995,7.3399999999999945,7.349999999999994,8.369999999999994,8.409999999999993,8.379999999999994,9.389999999999993,9.409999999999993,8.389999999999993,8.399999999999993,8.359999999999996,8.399999999999993,8.389999999999993,8.389999999999993,8.409999999999993,8.419999999999993,8.339999999999995,9.429999999999993,8.389999999999993,8.439999999999992,9.409999999999993,8.399999999999993,9.399999999999993,8.389999999999993,8.409999999999993,9.389999999999993,
0.11999999999999998,1.0,1.09,0.20000000000000004,1.02,1.02,1.06,1.24,1.01,6.059999999999999,6.079999999999999,7.089999999999999,7.1099999999999985,8.089999999999998,9.099999999999998,8.089999999999998,8.109999999999998,8.099999999999998,9.099999999999998,8.139999999999997,8.089999999999998,9.099999999999998,9.069999999999999,9.089999999999998,8.079999999999998,8.099999999999998,9.089999999999998,8.069999999999999,8.079999999999998,9.089999999999998,8.089999999999998,9.079999999999998,9.089999999999998,8.109999999999998,8.109999999999998,8.069999999999999,8.1,8.069999999999999,8.079999999999998,9.089999999999998,8.089999999999998,8.1,8.089999999999998,9.089999999999998,8.079999999999998,8.099999999999998,8.1,8.089999999999998,8.099999999999998,7.089999999999998,8.089999999999998,8.099999999999998,8.09,8.079999999999998,8.089999999999998,8.09,8.059999999999999,8.079999999999998,7.0699999999999985,9.079999999999998,8.09,9.089999999999998,9.089999999999998,8.09,9.079999999999998,9.089999999999998,7.099999999999998,8.089999999999998,9.089999999999998,9.079999999999998,8.089999999999998,7.109999999999998,7.089999999999998,9.089999999999998,9.099999999999998,8.079999999999998,8.099999999999998,8.079999999999998,9.089999999999998,8.079999999999998,9.099999999999998,8.099999999999998,9.089999999999998,9.089999999999998,8.079999999999998,9.089999999999998,9.079999999999998,9.099999999999998,8.089999999999998,8.089999999999998,8.079999999999998,9.079999999999998,9.109999999999998,9.1,8.089999999999998,9.089999999999998,8.089999999999998,9.089999999999998,8.069999999999999,9.11,9.1,8.089999999999998,9.079999999999998,8.11,9.099999999999998,9.089999999999998,7.0699999999999985,9.089999999999998,9.109999999999998,8.109999999999998,8.099999999999998,8.089999999999998,8.089999999999998,9.079999999999998,8.099999999999998,8.11,7.0699999999999985,8.089999999999998,7.089999999999998,9.079999999999998,9.08,8.099999999999998,8.099999999999998,8.099999999999998,8.099999999999998,9.089999999999998,8.079999999999998,8.089999999999998,9.079999999999998,8.079999999999998,9.079999999999998,8.079999999999998,8.099999999999998,8.099999999999998,8.079999999999998,8.079999999999998,8.079999999999998,9.109999999999998,8.099999999999998,8.089999999999998,8.089999999999998,8.099999999999998,9.089999999999998,8.119999999999997,9.099999999999998,9.089999999999998,8.079999999999998,8.099999999999998,9.079999999999998,9.099999999999998,8.089999999999998,8.079999999999998,8.089999999999998,9.089999999999998,9.079999999999998,9.109999999999998,7.129999999999998,8.09,8.109999999999998,9.12,8.11,8.03,8.01,8.0,8.0,8.03,8.0,8.0,8.0,8.01,8.01,8.02,8.0,9.0,8.01,9.0,9.03,8.0,8.049999999999999,8.069999999999999,8.099999999999998,8.07,8.109999999999998,9.099999999999998,8.079999999999998,8.099999999999998,4.049999999999999,8.089999999999998,8.089999999999998,8.079999999999998,9.099999999999998,8.079999999999998,8.079999999999998,8.069999999999999,8.099999999999998,8.099999999999998,9.089999999999998,7.109999999999998,8.079999999999998,8.069999999999999,
